time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2015-07-23 01 PM,0.70477,0.70595,0.70461,0.70539,0.70493,0.70610,0.70476,0.70575
2015-07-23 02 PM,0.70537,0.70727,0.70537,0.70704,0.70571,0.70744,0.70554,0.70719
2015-07-23 03 PM,0.70701,0.70732,0.70590,0.70642,0.70717,0.70747,0.70607,0.70659
2015-07-23 04 PM,0.70645,0.70928,0.70645,0.70851,0.70662,0.70945,0.70662,0.70870
2015-07-23 05 PM,0.70853,0.71015,0.70820,0.70943,0.70872,0.71032,0.70839,0.70962
2015-07-23 06 PM,0.70940,0.70957,0.70873,0.70892,0.70959,0.70974,0.70893,0.70913
2015-07-23 07 PM,0.70895,0.70906,0.70818,0.70823,0.70915,0.70923,0.70836,0.70841
2015-07-23 08 PM,0.70821,0.70861,0.70776,0.70781,0.70839,0.70883,0.70798,0.70806
2015-07-23 09 PM,0.70761,0.70810,0.70761,0.70772,0.70861,0.70870,0.70804,0.70811
2015-07-23 10 PM,0.70774,0.70804,0.70774,0.70782,0.70816,0.70836,0.70803,0.70805
2015-07-23 11 PM,0.70783,0.70804,0.70781,0.70791,0.70809,0.70825,0.70800,0.70810
2015-07-24,0.70792,0.70809,0.70777,0.70796,0.70813,0.70830,0.70797,0.70815
2015-07-24 01 AM,0.70797,0.70816,0.70762,0.70798,0.70818,0.70835,0.70782,0.70817
2015-07-24 02 AM,0.70799,0.70805,0.70737,0.70752,0.70820,0.70826,0.70755,0.70771
2015-07-24 03 AM,0.70754,0.70762,0.70699,0.70727,0.70773,0.70780,0.70717,0.70741
2015-07-24 04 AM,0.70725,0.70737,0.70677,0.70730,0.70739,0.70756,0.70695,0.70747
2015-07-24 05 AM,0.70727,0.70752,0.70700,0.70725,0.70746,0.70767,0.70716,0.70740
2015-07-24 06 AM,0.70722,0.70884,0.70693,0.70817,0.70739,0.70911,0.70711,0.70846
2015-07-24 07 AM,0.70806,0.70918,0.70647,0.70679,0.70850,0.70934,0.70660,0.70706
2015-07-24 08 AM,0.70678,0.70714,0.70571,0.70623,0.70703,0.70728,0.70585,0.70637
2015-07-24 09 AM,0.70625,0.70742,0.70602,0.70665,0.70639,0.70757,0.70617,0.70678
2015-07-24 10 AM,0.70662,0.70697,0.70611,0.70697,0.70676,0.70711,0.70626,0.70711
2015-07-24 11 AM,0.70698,0.70720,0.70530,0.70647,0.70714,0.70736,0.70544,0.70662
2015-07-24 12 PM,0.70644,0.70721,0.70606,0.70650,0.70660,0.70736,0.70623,0.70665
2015-07-24 01 PM,0.70650,0.70769,0.70635,0.70640,0.70666,0.70787,0.70652,0.70696
2015-07-24 02 PM,0.70629,0.70755,0.70618,0.70742,0.70698,0.70775,0.70640,0.70758
2015-07-24 03 PM,0.70739,0.70805,0.70646,0.70749,0.70757,0.70823,0.70662,0.70766
2015-07-24 04 PM,0.70747,0.70798,0.70697,0.70773,0.70763,0.70818,0.70714,0.70791
2015-07-24 05 PM,0.70771,0.70805,0.70746,0.70797,0.70789,0.70822,0.70765,0.70816
2015-07-24 06 PM,0.70800,0.70812,0.70761,0.70795,0.70817,0.70829,0.70778,0.70812
2015-07-24 07 PM,0.70793,0.70838,0.70760,0.70768,0.70810,0.70856,0.70779,0.70786
2015-07-24 08 PM,0.70765,0.70806,0.70699,0.70757,0.70785,0.70857,0.70768,0.70857
2015-07-26 09 PM,0.70746,0.70775,0.70735,0.70768,0.70816,0.70835,0.70796,0.70802
2015-07-26 10 PM,0.70763,0.70768,0.70713,0.70720,0.70801,0.70808,0.70745,0.70745
2015-07-26 11 PM,0.70718,0.70718,0.70664,0.70680,0.70741,0.70741,0.70686,0.70697
2015-07-27,0.70678,0.70777,0.70676,0.70773,0.70694,0.70796,0.70692,0.70791
2015-07-27 01 AM,0.70772,0.70806,0.70721,0.70785,0.70788,0.70824,0.70741,0.70800
2015-07-27 02 AM,0.70781,0.70892,0.70769,0.70885,0.70799,0.70913,0.70788,0.70906
2015-07-27 03 AM,0.70882,0.70946,0.70865,0.70866,0.70904,0.70966,0.70883,0.70887
2015-07-27 04 AM,0.70864,0.70877,0.70850,0.70852,0.70884,0.70895,0.70868,0.70873
2015-07-27 05 AM,0.70856,0.70919,0.70856,0.70906,0.70874,0.70938,0.70874,0.70929
2015-07-27 06 AM,0.70904,0.71042,0.70862,0.71021,0.70927,0.71059,0.70878,0.71040
2015-07-27 07 AM,0.71019,0.71494,0.70964,0.71451,0.71037,0.71516,0.70981,0.71505
2015-07-27 08 AM,0.71445,0.71588,0.71317,0.71349,0.71519,0.71616,0.71332,0.71366
2015-07-27 09 AM,0.71351,0.71417,0.71322,0.71368,0.71368,0.71435,0.71338,0.71385
2015-07-27 10 AM,0.71371,0.71400,0.71298,0.71339,0.71386,0.71417,0.71313,0.71358
2015-07-27 11 AM,0.71341,0.71400,0.71256,0.71305,0.71361,0.71418,0.71274,0.71321
2015-07-27 12 PM,0.71307,0.71342,0.71156,0.71294,0.71325,0.71359,0.71218,0.71309
2015-07-27 01 PM,0.71292,0.71412,0.71237,0.71368,0.71305,0.71431,0.71254,0.71385
2015-07-27 02 PM,0.71370,0.71397,0.71205,0.71272,0.71387,0.71417,0.71220,0.71286
2015-07-27 03 PM,0.71269,0.71358,0.71221,0.71251,0.71285,0.71376,0.71237,0.71268
2015-07-27 04 PM,0.71253,0.71409,0.71243,0.71367,0.71270,0.71427,0.71261,0.71384
2015-07-27 05 PM,0.71369,0.71377,0.71307,0.71310,0.71386,0.71395,0.71325,0.71328
2015-07-27 06 PM,0.71313,0.71368,0.71291,0.71335,0.71330,0.71386,0.71307,0.71354
2015-07-27 07 PM,0.71333,0.71333,0.71285,0.71291,0.71352,0.71352,0.71300,0.71307
2015-07-27 08 PM,0.71288,0.71310,0.71252,0.71252,0.71306,0.71329,0.71271,0.71271
2015-07-27 09 PM,0.71235,0.71281,0.71218,0.71263,0.71297,0.71329,0.71278,0.71314
2015-07-27 10 PM,0.71269,0.71289,0.71239,0.71239,0.71316,0.71323,0.71262,0.71262
2015-07-27 11 PM,0.71236,0.71250,0.71224,0.71243,0.71259,0.71267,0.71244,0.71260
2015-07-28,0.71241,0.71294,0.71241,0.71293,0.71258,0.71313,0.71258,0.71313
2015-07-28 01 AM,0.71296,0.71299,0.71237,0.71284,0.71315,0.71317,0.71257,0.71299
2015-07-28 02 AM,0.71280,0.71285,0.71168,0.71179,0.71298,0.71302,0.71186,0.71199
2015-07-28 03 AM,0.71177,0.71183,0.71142,0.71163,0.71196,0.71198,0.71161,0.71181
2015-07-28 04 AM,0.71165,0.71176,0.71130,0.71137,0.71184,0.71198,0.71148,0.71152
2015-07-28 05 AM,0.71138,0.71165,0.71075,0.71134,0.71155,0.71184,0.71095,0.71154
2015-07-28 06 AM,0.71137,0.71167,0.71012,0.71052,0.71155,0.71182,0.71030,0.71068
2015-07-28 07 AM,0.71049,0.71218,0.71040,0.71164,0.71067,0.71231,0.71058,0.71182
2015-07-28 08 AM,0.71166,0.71236,0.70969,0.70998,0.71184,0.71284,0.70984,0.71013
2015-07-28 09 AM,0.71000,0.71015,0.70803,0.70855,0.71017,0.71033,0.70819,0.70868
2015-07-28 10 AM,0.70850,0.70850,0.70715,0.70750,0.70868,0.70868,0.70730,0.70762
2015-07-28 11 AM,0.70750,0.70824,0.70719,0.70814,0.70767,0.70840,0.70733,0.70827
2015-07-28 12 PM,0.70810,0.70840,0.70734,0.70776,0.70826,0.70853,0.70749,0.70791
2015-07-28 01 PM,0.70775,0.70801,0.70723,0.70767,0.70791,0.70817,0.70742,0.70799
2015-07-28 02 PM,0.70768,0.70884,0.70739,0.70844,0.70803,0.70900,0.70751,0.70859
2015-07-28 03 PM,0.70841,0.70856,0.70750,0.70783,0.70857,0.70867,0.70767,0.70799
2015-07-28 04 PM,0.70786,0.70818,0.70749,0.70817,0.70801,0.70836,0.70763,0.70832
2015-07-28 05 PM,0.70818,0.70855,0.70794,0.70830,0.70836,0.70871,0.70810,0.70845
2015-07-28 06 PM,0.70828,0.70868,0.70789,0.70797,0.70842,0.70882,0.70804,0.70810
2015-07-28 07 PM,0.70799,0.70846,0.70788,0.70828,0.70812,0.70861,0.70802,0.70844
2015-07-28 08 PM,0.70829,0.70857,0.70814,0.70830,0.70847,0.70876,0.70828,0.70847
2015-07-28 09 PM,0.70796,0.70859,0.70796,0.70834,0.70864,0.70921,0.70857,0.70868
2015-07-28 10 PM,0.70834,0.70852,0.70815,0.70841,0.70874,0.70886,0.70850,0.70863
2015-07-28 11 PM,0.70839,0.70885,0.70829,0.70884,0.70861,0.70909,0.70850,0.70901
2015-07-29,0.70881,0.70947,0.70868,0.70938,0.70899,0.70965,0.70886,0.70954
2015-07-29 01 AM,0.70936,0.70986,0.70924,0.70966,0.70951,0.71001,0.70941,0.70984
2015-07-29 02 AM,0.70965,0.70976,0.70931,0.70955,0.70980,0.70992,0.70947,0.70970
2015-07-29 03 AM,0.70956,0.70961,0.70932,0.70946,0.70973,0.70977,0.70946,0.70963
2015-07-29 04 AM,0.70944,0.70946,0.70843,0.70843,0.70961,0.70963,0.70857,0.70857
2015-07-29 05 AM,0.70845,0.70861,0.70785,0.70803,0.70859,0.70877,0.70802,0.70822
2015-07-29 06 AM,0.70805,0.70824,0.70760,0.70793,0.70824,0.70840,0.70777,0.70807
2015-07-29 07 AM,0.70796,0.70820,0.70718,0.70770,0.70809,0.70834,0.70734,0.70783
2015-07-29 08 AM,0.70767,0.70874,0.70767,0.70829,0.70781,0.70887,0.70781,0.70842
2015-07-29 09 AM,0.70826,0.70848,0.70749,0.70787,0.70841,0.70862,0.70761,0.70803
2015-07-29 10 AM,0.70785,0.70813,0.70657,0.70657,0.70800,0.70825,0.70671,0.70671
2015-07-29 11 AM,0.70660,0.70712,0.70514,0.70533,0.70672,0.70722,0.70529,0.70546
2015-07-29 12 PM,0.70531,0.70620,0.70515,0.70564,0.70543,0.70633,0.70528,0.70576
2015-07-29 01 PM,0.70563,0.70599,0.70351,0.70375,0.70577,0.70614,0.70368,0.70410
2015-07-29 02 PM,0.70377,0.70471,0.70344,0.70471,0.70417,0.70484,0.70358,0.70484
2015-07-29 03 PM,0.70474,0.70560,0.70413,0.70558,0.70485,0.70574,0.70429,0.70570
2015-07-29 04 PM,0.70559,0.70626,0.70512,0.70626,0.70575,0.70644,0.70526,0.70644
2015-07-29 05 PM,0.70626,0.70705,0.70597,0.70690,0.70640,0.70790,0.70612,0.70790
2015-07-29 06 PM,0.70686,0.70780,0.70471,0.70485,0.70786,0.70817,0.70487,0.70503
2015-07-29 07 PM,0.70487,0.70515,0.70314,0.70366,0.70505,0.70529,0.70329,0.70381
2015-07-29 08 PM,0.70363,0.70426,0.70358,0.70373,0.70378,0.70442,0.70372,0.70423
2015-07-29 09 PM,0.70367,0.70388,0.70315,0.70361,0.70467,0.70468,0.70374,0.70400
2015-07-29 10 PM,0.70364,0.70406,0.70363,0.70406,0.70403,0.70432,0.70394,0.70425
2015-07-29 11 PM,0.70403,0.70406,0.70378,0.70391,0.70423,0.70424,0.70394,0.70407
2015-07-30,0.70389,0.70408,0.70291,0.70293,0.70405,0.70424,0.70307,0.70311
2015-07-30 01 AM,0.70296,0.70321,0.70267,0.70296,0.70312,0.70336,0.70282,0.70312
2015-07-30 02 AM,0.70293,0.70325,0.70285,0.70321,0.70310,0.70342,0.70300,0.70337
2015-07-30 03 AM,0.70324,0.70341,0.70320,0.70327,0.70339,0.70355,0.70335,0.70345
2015-07-30 04 AM,0.70324,0.70354,0.70305,0.70333,0.70342,0.70370,0.70324,0.70348
2015-07-30 05 AM,0.70330,0.70353,0.70321,0.70340,0.70347,0.70369,0.70337,0.70354
2015-07-30 06 AM,0.70336,0.70336,0.70160,0.70258,0.70354,0.70354,0.70174,0.70281
2015-07-30 07 AM,0.70263,0.70291,0.70152,0.70244,0.70281,0.70304,0.70167,0.70260
2015-07-30 08 AM,0.70247,0.70319,0.70218,0.70236,0.70263,0.70334,0.70230,0.70254
2015-07-30 09 AM,0.70232,0.70334,0.70214,0.70255,0.70253,0.70350,0.70226,0.70270
2015-07-30 10 AM,0.70254,0.70296,0.70159,0.70178,0.70267,0.70311,0.70175,0.70193
2015-07-30 11 AM,0.70181,0.70187,0.70050,0.70073,0.70194,0.70202,0.70061,0.70091
2015-07-30 12 PM,0.70067,0.70106,0.69964,0.70075,0.70092,0.70139,0.69982,0.70089
2015-07-30 01 PM,0.70074,0.70082,0.69843,0.69945,0.70090,0.70097,0.69860,0.69959
2015-07-30 02 PM,0.69942,0.70032,0.69898,0.69972,0.69957,0.70045,0.69912,0.69987
2015-07-30 03 PM,0.69969,0.70082,0.69953,0.70039,0.69984,0.70105,0.69966,0.70054
2015-07-30 04 PM,0.70041,0.70070,0.69961,0.70018,0.70056,0.70087,0.69977,0.70036
2015-07-30 05 PM,0.70020,0.70033,0.69948,0.70007,0.70038,0.70048,0.69963,0.70022
2015-07-30 06 PM,0.70008,0.70021,0.69936,0.69981,0.70025,0.70037,0.69955,0.69996
2015-07-30 07 PM,0.69978,0.70050,0.69966,0.70049,0.69994,0.70066,0.69983,0.70063
2015-07-30 08 PM,0.70050,0.70086,0.70040,0.70065,0.70066,0.70103,0.70055,0.70087
2015-07-30 09 PM,0.70049,0.70092,0.70011,0.70069,0.70115,0.70131,0.70087,0.70101
2015-07-30 10 PM,0.70069,0.70101,0.70059,0.70079,0.70106,0.70123,0.70085,0.70102
2015-07-30 11 PM,0.70078,0.70135,0.70078,0.70107,0.70099,0.70153,0.70099,0.70123
2015-07-31,0.70110,0.70149,0.70080,0.70119,0.70125,0.70167,0.70100,0.70137
2015-07-31 01 AM,0.70122,0.70133,0.70093,0.70103,0.70139,0.70151,0.70110,0.70122
2015-07-31 02 AM,0.70102,0.70111,0.70084,0.70094,0.70118,0.70129,0.70100,0.70111
2015-07-31 03 AM,0.70092,0.70118,0.70090,0.70111,0.70109,0.70135,0.70106,0.70129
2015-07-31 04 AM,0.70114,0.70131,0.70092,0.70097,0.70131,0.70149,0.70110,0.70118
2015-07-31 05 AM,0.70101,0.70101,0.70047,0.70053,0.70119,0.70119,0.70063,0.70076
2015-07-31 06 AM,0.70050,0.70286,0.70028,0.70271,0.70074,0.70303,0.70047,0.70287
2015-07-31 07 AM,0.70274,0.70302,0.70190,0.70230,0.70290,0.70317,0.70205,0.70245
2015-07-31 08 AM,0.70232,0.70281,0.70221,0.70245,0.70247,0.70295,0.70236,0.70276
2015-07-31 09 AM,0.70246,0.70511,0.70244,0.70504,0.70280,0.70525,0.70260,0.70518
2015-07-31 10 AM,0.70506,0.70555,0.70424,0.70489,0.70521,0.70568,0.70437,0.70503
2015-07-31 11 AM,0.70492,0.70517,0.70338,0.70411,0.70506,0.70529,0.70353,0.70426
2015-07-31 12 PM,0.70411,0.70850,0.70388,0.70610,0.70422,0.70877,0.70402,0.70626
2015-07-31 01 PM,0.70609,0.70974,0.70598,0.70831,0.70627,0.70992,0.70619,0.70883
2015-07-31 02 PM,0.70836,0.70950,0.70771,0.70773,0.70886,0.70967,0.70789,0.70789
2015-07-31 03 PM,0.70777,0.70800,0.70535,0.70536,0.70791,0.70814,0.70550,0.70553
2015-07-31 04 PM,0.70534,0.70613,0.70397,0.70410,0.70551,0.70629,0.70415,0.70425
2015-07-31 05 PM,0.70411,0.70435,0.70383,0.70418,0.70428,0.70453,0.70400,0.70434
2015-07-31 06 PM,0.70416,0.70417,0.70212,0.70213,0.70432,0.70434,0.70229,0.70229
2015-07-31 07 PM,0.70211,0.70339,0.70210,0.70315,0.70227,0.70358,0.70227,0.70339
2015-07-31 08 PM,0.70318,0.70363,0.70261,0.70286,0.70341,0.70387,0.70308,0.70339
2015-08-02 09 PM,0.70153,0.70256,0.70125,0.70223,0.70232,0.70326,0.70225,0.70285
2015-08-02 10 PM,0.70233,0.70252,0.70212,0.70218,0.70282,0.70287,0.70240,0.70243
2015-08-02 11 PM,0.70220,0.70220,0.70143,0.70192,0.70245,0.70245,0.70164,0.70213
2015-08-03,0.70191,0.70263,0.70188,0.70255,0.70210,0.70283,0.70209,0.70276
2015-08-03 01 AM,0.70253,0.70267,0.70236,0.70246,0.70274,0.70285,0.70255,0.70264
2015-08-03 02 AM,0.70244,0.70263,0.70232,0.70245,0.70261,0.70282,0.70251,0.70265
2015-08-03 03 AM,0.70249,0.70297,0.70245,0.70271,0.70267,0.70316,0.70266,0.70293
2015-08-03 04 AM,0.70274,0.70286,0.70263,0.70277,0.70294,0.70306,0.70282,0.70296
2015-08-03 05 AM,0.70280,0.70299,0.70244,0.70264,0.70298,0.70319,0.70263,0.70286
2015-08-03 06 AM,0.70267,0.70286,0.70192,0.70279,0.70288,0.70300,0.70208,0.70293
2015-08-03 07 AM,0.70276,0.70289,0.70120,0.70135,0.70291,0.70304,0.70133,0.70153
2015-08-03 08 AM,0.70127,0.70254,0.70112,0.70215,0.70156,0.70283,0.70127,0.70230
2015-08-03 09 AM,0.70213,0.70413,0.70167,0.70358,0.70228,0.70435,0.70181,0.70376
2015-08-03 10 AM,0.70355,0.70373,0.70245,0.70273,0.70374,0.70388,0.70258,0.70290
2015-08-03 11 AM,0.70270,0.70366,0.70256,0.70294,0.70288,0.70381,0.70271,0.70308
2015-08-03 12 PM,0.70292,0.70347,0.70249,0.70312,0.70306,0.70365,0.70265,0.70325
2015-08-03 01 PM,0.70311,0.70377,0.70249,0.70276,0.70325,0.70391,0.70264,0.70308
2015-08-03 02 PM,0.70282,0.70346,0.70242,0.70248,0.70306,0.70361,0.70258,0.70262
2015-08-03 03 PM,0.70245,0.70304,0.70218,0.70242,0.70261,0.70318,0.70234,0.70258
2015-08-03 04 PM,0.70245,0.70300,0.70224,0.70296,0.70259,0.70317,0.70239,0.70311
2015-08-03 05 PM,0.70299,0.70301,0.70226,0.70226,0.70313,0.70317,0.70241,0.70242
2015-08-03 06 PM,0.70228,0.70267,0.70214,0.70246,0.70244,0.70284,0.70229,0.70262
2015-08-03 07 PM,0.70248,0.70309,0.70236,0.70297,0.70265,0.70324,0.70253,0.70314
2015-08-03 08 PM,0.70295,0.70295,0.70246,0.70247,0.70312,0.70313,0.70267,0.70267
2015-08-03 09 PM,0.70235,0.70274,0.70235,0.70268,0.70293,0.70312,0.70275,0.70295
2015-08-03 10 PM,0.70269,0.70277,0.70242,0.70260,0.70298,0.70304,0.70266,0.70283
2015-08-03 11 PM,0.70256,0.70272,0.70237,0.70237,0.70282,0.70292,0.70255,0.70255
2015-08-04,0.70238,0.70259,0.70161,0.70193,0.70259,0.70278,0.70180,0.70210
2015-08-04 01 AM,0.70195,0.70207,0.70141,0.70145,0.70213,0.70227,0.70159,0.70164
2015-08-04 02 AM,0.70143,0.70205,0.70143,0.70180,0.70162,0.70223,0.70162,0.70195
2015-08-04 03 AM,0.70176,0.70194,0.70164,0.70178,0.70195,0.70211,0.70181,0.70195
2015-08-04 04 AM,0.70180,0.70180,0.70125,0.70153,0.70198,0.70198,0.70143,0.70172
2015-08-04 05 AM,0.70156,0.70239,0.70148,0.70208,0.70173,0.70258,0.70165,0.70230
2015-08-04 06 AM,0.70208,0.70255,0.70153,0.70219,0.70235,0.70270,0.70168,0.70237
2015-08-04 07 AM,0.70223,0.70315,0.70202,0.70267,0.70239,0.70333,0.70218,0.70283
2015-08-04 08 AM,0.70269,0.70390,0.70269,0.70390,0.70285,0.70440,0.70285,0.70411
2015-08-04 09 AM,0.70389,0.70412,0.70281,0.70394,0.70407,0.70426,0.70295,0.70409
2015-08-04 10 AM,0.70393,0.70449,0.70350,0.70380,0.70406,0.70463,0.70363,0.70394
2015-08-04 11 AM,0.70377,0.70430,0.70293,0.70293,0.70392,0.70444,0.70307,0.70307
2015-08-04 12 PM,0.70296,0.70300,0.70224,0.70280,0.70309,0.70312,0.70236,0.70291
2015-08-04 01 PM,0.70278,0.70291,0.70218,0.70232,0.70289,0.70306,0.70232,0.70258
2015-08-04 02 PM,0.70231,0.70442,0.70227,0.70269,0.70255,0.70462,0.70251,0.70282
2015-08-04 03 PM,0.70271,0.70271,0.70145,0.70157,0.70285,0.70285,0.70161,0.70170
2015-08-04 04 PM,0.70159,0.70199,0.70097,0.70127,0.70173,0.70213,0.70113,0.70145
2015-08-04 05 PM,0.70124,0.70172,0.70039,0.70050,0.70142,0.70186,0.70057,0.70067
2015-08-04 06 PM,0.70048,0.70048,0.69910,0.69949,0.70064,0.70064,0.69932,0.69965
2015-08-04 07 PM,0.69947,0.69961,0.69906,0.69917,0.69963,0.69978,0.69922,0.69934
2015-08-04 08 PM,0.69915,0.69970,0.69896,0.69909,0.69931,0.69988,0.69918,0.69930
2015-08-04 09 PM,0.69899,0.69950,0.69889,0.69941,0.69957,0.69984,0.69935,0.69977
2015-08-04 10 PM,0.69945,0.69972,0.69942,0.69947,0.69978,0.69996,0.69963,0.69967
2015-08-04 11 PM,0.69947,0.69972,0.69921,0.69921,0.69971,0.69991,0.69939,0.69939
2015-08-05,0.69919,0.69921,0.69835,0.69841,0.69937,0.69940,0.69853,0.69860
2015-08-05 01 AM,0.69839,0.69891,0.69801,0.69883,0.69857,0.69907,0.69820,0.69900
2015-08-05 02 AM,0.69880,0.69919,0.69857,0.69883,0.69897,0.69939,0.69876,0.69900
2015-08-05 03 AM,0.69884,0.69908,0.69867,0.69903,0.69903,0.69926,0.69886,0.69921
2015-08-05 04 AM,0.69905,0.69930,0.69893,0.69913,0.69923,0.69947,0.69912,0.69932
2015-08-05 05 AM,0.69915,0.69940,0.69886,0.69928,0.69934,0.69960,0.69904,0.69945
2015-08-05 06 AM,0.69926,0.69929,0.69775,0.69879,0.69943,0.69946,0.69791,0.69894
2015-08-05 07 AM,0.69875,0.69881,0.69692,0.69707,0.69893,0.69896,0.69708,0.69726
2015-08-05 08 AM,0.69712,0.69738,0.69637,0.69673,0.69727,0.69786,0.69659,0.69692
2015-08-05 09 AM,0.69671,0.69765,0.69654,0.69688,0.69689,0.69777,0.69670,0.69700
2015-08-05 10 AM,0.69685,0.69701,0.69641,0.69693,0.69699,0.69714,0.69654,0.69705
2015-08-05 11 AM,0.69694,0.69711,0.69527,0.69613,0.69709,0.69723,0.69539,0.69626
2015-08-05 12 PM,0.69611,0.69799,0.69559,0.69691,0.69624,0.69899,0.69578,0.69706
2015-08-05 01 PM,0.69690,0.69790,0.69636,0.69723,0.69707,0.69807,0.69652,0.69773
2015-08-05 02 PM,0.69734,0.69734,0.69504,0.69620,0.69767,0.69786,0.69519,0.69636
2015-08-05 03 PM,0.69617,0.69692,0.69605,0.69636,0.69635,0.69707,0.69617,0.69653
2015-08-05 04 PM,0.69639,0.69727,0.69636,0.69670,0.69654,0.69745,0.69651,0.69686
2015-08-05 05 PM,0.69670,0.69851,0.69658,0.69818,0.69691,0.69868,0.69675,0.69834
2015-08-05 06 PM,0.69820,0.69871,0.69808,0.69858,0.69836,0.69888,0.69822,0.69874
2015-08-05 07 PM,0.69861,0.69892,0.69859,0.69890,0.69876,0.69909,0.69876,0.69908
2015-08-05 08 PM,0.69889,0.69903,0.69867,0.69882,0.69905,0.69920,0.69887,0.69903
2015-08-05 09 PM,0.69859,0.69895,0.69857,0.69866,0.69938,0.69944,0.69887,0.69888
2015-08-05 10 PM,0.69863,0.69872,0.69841,0.69870,0.69886,0.69897,0.69869,0.69894
2015-08-05 11 PM,0.69869,0.69879,0.69842,0.69867,0.69890,0.69899,0.69861,0.69889
2015-08-06,0.69865,0.69979,0.69860,0.69873,0.69886,0.70016,0.69882,0.69893
2015-08-06 01 AM,0.69875,0.69878,0.69813,0.69838,0.69896,0.69898,0.69834,0.69855
2015-08-06 02 AM,0.69841,0.69867,0.69817,0.69828,0.69856,0.69882,0.69836,0.69845
2015-08-06 03 AM,0.69825,0.69856,0.69811,0.69840,0.69844,0.69875,0.69829,0.69858
2015-08-06 04 AM,0.69843,0.69858,0.69815,0.69858,0.69860,0.69876,0.69834,0.69876
2015-08-06 05 AM,0.69855,0.69942,0.69832,0.69901,0.69875,0.69965,0.69850,0.69960
2015-08-06 06 AM,0.69899,0.70006,0.69762,0.69822,0.69972,0.70043,0.69779,0.69840
2015-08-06 07 AM,0.69819,0.69862,0.69727,0.69813,0.69838,0.69878,0.69741,0.69831
2015-08-06 08 AM,0.69812,0.69864,0.69738,0.69738,0.69828,0.69886,0.69752,0.69752
2015-08-06 09 AM,0.69740,0.69784,0.69682,0.69773,0.69754,0.69797,0.69696,0.69788
2015-08-06 10 AM,0.69772,0.69996,0.69750,0.69920,0.69785,0.70084,0.69765,0.70020
2015-08-06 11 AM,0.69924,0.70428,0.69915,0.70311,0.70024,0.70444,0.70015,0.70331
2015-08-06 12 PM,0.70312,0.70379,0.70029,0.70085,0.70334,0.70396,0.70050,0.70100
2015-08-06 01 PM,0.70088,0.70339,0.70071,0.70334,0.70103,0.70356,0.70088,0.70351
2015-08-06 02 PM,0.70336,0.70415,0.70310,0.70387,0.70353,0.70430,0.70325,0.70401
2015-08-06 03 PM,0.70385,0.70457,0.70327,0.70367,0.70399,0.70472,0.70344,0.70380
2015-08-06 04 PM,0.70368,0.70454,0.70332,0.70332,0.70384,0.70471,0.70349,0.70349
2015-08-06 05 PM,0.70331,0.70445,0.70331,0.70445,0.70346,0.70462,0.70346,0.70459
2015-08-06 06 PM,0.70440,0.70446,0.70366,0.70379,0.70459,0.70464,0.70383,0.70395
2015-08-06 07 PM,0.70380,0.70444,0.70380,0.70414,0.70398,0.70461,0.70398,0.70429
2015-08-06 08 PM,0.70415,0.70432,0.70394,0.70419,0.70433,0.70450,0.70418,0.70444
2015-08-06 09 PM,0.70384,0.70408,0.70347,0.70406,0.70453,0.70466,0.70411,0.70430
2015-08-06 10 PM,0.70405,0.70436,0.70405,0.70434,0.70427,0.70470,0.70427,0.70456
2015-08-06 11 PM,0.70431,0.70442,0.70392,0.70399,0.70455,0.70462,0.70414,0.70419
2015-08-07,0.70400,0.70440,0.70398,0.70412,0.70422,0.70457,0.70419,0.70432
2015-08-07 01 AM,0.70415,0.70483,0.70410,0.70474,0.70434,0.70501,0.70428,0.70490
2015-08-07 02 AM,0.70470,0.70476,0.70403,0.70405,0.70489,0.70493,0.70420,0.70423
2015-08-07 03 AM,0.70402,0.70406,0.70334,0.70344,0.70422,0.70427,0.70353,0.70362
2015-08-07 04 AM,0.70342,0.70390,0.70339,0.70376,0.70359,0.70408,0.70358,0.70395
2015-08-07 05 AM,0.70375,0.70391,0.70336,0.70338,0.70392,0.70408,0.70356,0.70369
2015-08-07 06 AM,0.70335,0.70428,0.70306,0.70406,0.70367,0.70446,0.70324,0.70424
2015-08-07 07 AM,0.70405,0.70625,0.70403,0.70569,0.70421,0.70641,0.70418,0.70584
2015-08-07 08 AM,0.70566,0.70585,0.70352,0.70357,0.70582,0.70600,0.70367,0.70371
2015-08-07 09 AM,0.70355,0.70397,0.70335,0.70365,0.70369,0.70411,0.70349,0.70378
2015-08-07 10 AM,0.70367,0.70454,0.70343,0.70454,0.70381,0.70469,0.70357,0.70469
2015-08-07 11 AM,0.70455,0.70466,0.70398,0.70455,0.70473,0.70479,0.70414,0.70469
2015-08-07 12 PM,0.70459,0.70603,0.70148,0.70171,0.70470,0.70665,0.70170,0.70188
2015-08-07 01 PM,0.70168,0.70480,0.70161,0.70434,0.70186,0.70495,0.70178,0.70449
2015-08-07 02 PM,0.70435,0.70777,0.70428,0.70694,0.70452,0.70791,0.70444,0.70711
2015-08-07 03 PM,0.70698,0.70884,0.70676,0.70841,0.70711,0.70901,0.70692,0.70859
2015-08-07 04 PM,0.70840,0.70942,0.70795,0.70801,0.70856,0.70964,0.70812,0.70814
2015-08-07 05 PM,0.70797,0.70869,0.70796,0.70827,0.70814,0.70886,0.70812,0.70844
