time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2017-03-27 09 PM,1.08622,1.08648,1.08600,1.08621,1.08674,1.08679,1.08636,1.08645
2017-03-27 10 PM,1.08620,1.08657,1.08599,1.08642,1.08643,1.08673,1.08618,1.08657
2017-03-27 11 PM,1.08639,1.08639,1.08576,1.08604,1.08654,1.08654,1.08590,1.08616
2017-03-28,1.08606,1.08680,1.08547,1.08556,1.08619,1.08693,1.08561,1.08569
2017-03-28 01 AM,1.08555,1.08659,1.08548,1.08637,1.08570,1.08672,1.08561,1.08649
2017-03-28 02 AM,1.08633,1.08637,1.08581,1.08593,1.08645,1.08650,1.08594,1.08605
2017-03-28 03 AM,1.08593,1.08647,1.08584,1.08617,1.08606,1.08660,1.08597,1.08630
2017-03-28 04 AM,1.08616,1.08674,1.08616,1.08653,1.08630,1.08688,1.08629,1.08666
2017-03-28 05 AM,1.08657,1.08720,1.08617,1.08629,1.08670,1.08733,1.08629,1.08643
2017-03-28 06 AM,1.08629,1.08635,1.08477,1.08530,1.08641,1.08646,1.08495,1.08542
2017-03-28 07 AM,1.08526,1.08693,1.08506,1.08579,1.08538,1.08710,1.08518,1.08591
2017-03-28 08 AM,1.08576,1.08598,1.08450,1.08583,1.08589,1.08611,1.08462,1.08594
2017-03-28 09 AM,1.08582,1.08641,1.08561,1.08575,1.08595,1.08653,1.08573,1.08587
2017-03-28 10 AM,1.08572,1.08614,1.08524,1.08537,1.08584,1.08626,1.08536,1.08549
2017-03-28 11 AM,1.08537,1.08591,1.08488,1.08521,1.08548,1.08602,1.08499,1.08532
2017-03-28 12 PM,1.08521,1.08667,1.08484,1.08586,1.08534,1.08678,1.08497,1.08598
2017-03-28 01 PM,1.08582,1.08702,1.08559,1.08676,1.08593,1.08715,1.08572,1.08692
2017-03-28 02 PM,1.08676,1.08715,1.08572,1.08676,1.08696,1.08728,1.08584,1.08688
2017-03-28 03 PM,1.08678,1.08688,1.08494,1.08501,1.08690,1.08701,1.08507,1.08512
2017-03-28 04 PM,1.08503,1.08523,1.08293,1.08326,1.08515,1.08536,1.08305,1.08340
2017-03-28 05 PM,1.08331,1.08386,1.08201,1.08232,1.08345,1.08397,1.08213,1.08244
2017-03-28 06 PM,1.08231,1.08231,1.07983,1.08075,1.08246,1.08246,1.07996,1.08088
2017-03-28 07 PM,1.08074,1.08126,1.08030,1.08126,1.08088,1.08139,1.08043,1.08139
2017-03-28 08 PM,1.08123,1.08158,1.08075,1.08138,1.08137,1.08171,1.08093,1.08161
2017-03-28 09 PM,1.08072,1.08136,1.08065,1.08115,1.08117,1.08170,1.08103,1.08145
2017-03-28 10 PM,1.08122,1.08164,1.08114,1.08139,1.08155,1.08180,1.08140,1.08155
2017-03-28 11 PM,1.08137,1.08233,1.08076,1.08157,1.08152,1.08248,1.08090,1.08172
2017-03-29,1.08160,1.08203,1.08082,1.08165,1.08173,1.08215,1.08095,1.08179
2017-03-29 01 AM,1.08167,1.08196,1.08114,1.08154,1.08179,1.08209,1.08126,1.08167
2017-03-29 02 AM,1.08150,1.08259,1.08141,1.08195,1.08162,1.08272,1.08154,1.08209
2017-03-29 03 AM,1.08195,1.08195,1.08133,1.08151,1.08207,1.08207,1.08145,1.08165
2017-03-29 04 AM,1.08154,1.08159,1.08117,1.08144,1.08168,1.08171,1.08130,1.08157
2017-03-29 05 AM,1.08142,1.08144,1.08040,1.08121,1.08154,1.08157,1.08053,1.08137
2017-03-29 06 AM,1.08127,1.08127,1.07861,1.07935,1.08140,1.08141,1.07874,1.07947
2017-03-29 07 AM,1.07934,1.08002,1.07771,1.07846,1.07947,1.08016,1.07785,1.07858
2017-03-29 08 AM,1.07842,1.07934,1.07819,1.07878,1.07854,1.07946,1.07832,1.07890
2017-03-29 09 AM,1.07877,1.07925,1.07832,1.07906,1.07890,1.07937,1.07845,1.07917
2017-03-29 10 AM,1.07904,1.07936,1.07863,1.07863,1.07917,1.07948,1.07875,1.07876
2017-03-29 11 AM,1.07865,1.07926,1.07466,1.07517,1.07878,1.07938,1.07480,1.07530
2017-03-29 12 PM,1.07518,1.07655,1.07394,1.07630,1.07530,1.07667,1.07408,1.07642
2017-03-29 01 PM,1.07627,1.07631,1.07435,1.07541,1.07639,1.07643,1.07448,1.07555
2017-03-29 02 PM,1.07540,1.07622,1.07454,1.07486,1.07555,1.07634,1.07465,1.07500
2017-03-29 03 PM,1.07492,1.07602,1.07461,1.07552,1.07503,1.07614,1.07473,1.07562
2017-03-29 04 PM,1.07556,1.07575,1.07504,1.07508,1.07566,1.07588,1.07517,1.07518
2017-03-29 05 PM,1.07506,1.07651,1.07503,1.07546,1.07519,1.07664,1.07513,1.07559
2017-03-29 06 PM,1.07542,1.07578,1.07486,1.07576,1.07555,1.07591,1.07499,1.07588
2017-03-29 07 PM,1.07573,1.07727,1.07565,1.07711,1.07586,1.07741,1.07577,1.07724
2017-03-29 08 PM,1.07708,1.07716,1.07604,1.07648,1.07722,1.07729,1.07618,1.07670
2017-03-29 09 PM,1.07645,1.07690,1.07613,1.07655,1.07703,1.07724,1.07649,1.07688
2017-03-29 10 PM,1.07636,1.07676,1.07629,1.07644,1.07698,1.07719,1.07647,1.07662
2017-03-29 11 PM,1.07643,1.07643,1.07569,1.07579,1.07659,1.07659,1.07583,1.07593
2017-03-30,1.07575,1.07595,1.07493,1.07510,1.07589,1.07607,1.07507,1.07521
2017-03-30 01 AM,1.07514,1.07572,1.07496,1.07520,1.07526,1.07583,1.07508,1.07533
2017-03-30 02 AM,1.07520,1.07533,1.07405,1.07451,1.07534,1.07546,1.07420,1.07465
2017-03-30 03 AM,1.07455,1.07515,1.07441,1.07508,1.07467,1.07528,1.07455,1.07521
2017-03-30 04 AM,1.07507,1.07538,1.07503,1.07526,1.07521,1.07549,1.07516,1.07539
2017-03-30 05 AM,1.07529,1.07557,1.07498,1.07544,1.07542,1.07568,1.07511,1.07557
2017-03-30 06 AM,1.07543,1.07674,1.07522,1.07611,1.07558,1.07686,1.07535,1.07623
2017-03-30 07 AM,1.07608,1.07626,1.07345,1.07366,1.07621,1.07639,1.07361,1.07379
2017-03-30 08 AM,1.07365,1.07403,1.07304,1.07326,1.07377,1.07414,1.07316,1.07337
2017-03-30 09 AM,1.07329,1.07419,1.07300,1.07370,1.07344,1.07430,1.07313,1.07381
2017-03-30 10 AM,1.07369,1.07437,1.07323,1.07392,1.07381,1.07452,1.07335,1.07403
2017-03-30 11 AM,1.07391,1.07464,1.07359,1.07360,1.07403,1.07475,1.07373,1.07374
2017-03-30 12 PM,1.07361,1.07436,1.07201,1.07213,1.07373,1.07450,1.07214,1.07225
2017-03-30 01 PM,1.07217,1.07528,1.07209,1.07334,1.07229,1.07540,1.07220,1.07347
2017-03-30 02 PM,1.07336,1.07385,1.07258,1.07337,1.07349,1.07397,1.07269,1.07348
2017-03-30 03 PM,1.07337,1.07380,1.07227,1.07255,1.07347,1.07390,1.07240,1.07266
2017-03-30 04 PM,1.07259,1.07271,1.07017,1.07033,1.07270,1.07284,1.07029,1.07044
2017-03-30 05 PM,1.07027,1.07031,1.06842,1.06926,1.07039,1.07044,1.06857,1.06938
2017-03-30 06 PM,1.06928,1.06934,1.06839,1.06896,1.06941,1.06945,1.06851,1.06906
2017-03-30 07 PM,1.06892,1.06905,1.06795,1.06798,1.06906,1.06918,1.06807,1.06809
2017-03-30 08 PM,1.06793,1.06837,1.06715,1.06731,1.06805,1.06851,1.06730,1.06755
2017-03-30 09 PM,1.06747,1.06828,1.06715,1.06800,1.06775,1.06860,1.06757,1.06830
2017-03-30 10 PM,1.06799,1.06848,1.06788,1.06837,1.06828,1.06865,1.06803,1.06852
2017-03-30 11 PM,1.06842,1.06873,1.06833,1.06873,1.06856,1.06887,1.06845,1.06884
2017-03-31,1.06866,1.06880,1.06749,1.06813,1.06881,1.06909,1.06782,1.06827
2017-03-31 01 AM,1.06814,1.06841,1.06784,1.06803,1.06830,1.06854,1.06797,1.06816
2017-03-31 02 AM,1.06799,1.06827,1.06768,1.06789,1.06812,1.06840,1.06782,1.06802
2017-03-31 03 AM,1.06789,1.06817,1.06738,1.06752,1.06803,1.06830,1.06751,1.06765
2017-03-31 04 AM,1.06755,1.06768,1.06727,1.06745,1.06767,1.06780,1.06738,1.06757
2017-03-31 05 AM,1.06744,1.06782,1.06725,1.06776,1.06757,1.06794,1.06737,1.06791
2017-03-31 06 AM,1.06774,1.06854,1.06751,1.06827,1.06789,1.06866,1.06766,1.06838
2017-03-31 07 AM,1.06824,1.06920,1.06740,1.06909,1.06836,1.06932,1.06754,1.06923
2017-03-31 08 AM,1.06909,1.06968,1.06887,1.06939,1.06921,1.06981,1.06900,1.06955
2017-03-31 09 AM,1.06933,1.06943,1.06696,1.06704,1.06950,1.06956,1.06708,1.06716
2017-03-31 10 AM,1.06701,1.06816,1.06701,1.06807,1.06713,1.06827,1.06713,1.06818
2017-03-31 11 AM,1.06806,1.06904,1.06778,1.06853,1.06818,1.06915,1.06791,1.06863
2017-03-31 12 PM,1.06854,1.06929,1.06732,1.06773,1.06866,1.06940,1.06744,1.06785
2017-03-31 01 PM,1.06769,1.06939,1.06732,1.06834,1.06781,1.06951,1.06744,1.06847
2017-03-31 02 PM,1.06836,1.06965,1.06709,1.06934,1.06850,1.06977,1.06721,1.06947
2017-03-31 03 PM,1.06935,1.07012,1.06883,1.06966,1.06947,1.07024,1.06895,1.06977
2017-03-31 04 PM,1.06964,1.07002,1.06905,1.06967,1.06975,1.07015,1.06917,1.06980
2017-03-31 05 PM,1.06969,1.06972,1.06824,1.06833,1.06983,1.06985,1.06837,1.06845
2017-03-31 06 PM,1.06832,1.06897,1.06753,1.06824,1.06846,1.06908,1.06766,1.06836
2017-03-31 07 PM,1.06819,1.06847,1.06639,1.06693,1.06832,1.06859,1.06652,1.06704
2017-03-31 08 PM,1.06692,1.06712,1.06464,1.06498,1.06706,1.06725,1.06526,1.06598
2017-04-02 09 PM,1.06583,1.06647,1.06551,1.06565,1.06664,1.06705,1.06618,1.06622
2017-04-02 10 PM,1.06570,1.06712,1.06543,1.06703,1.06622,1.06730,1.06615,1.06720
2017-04-02 11 PM,1.06701,1.06733,1.06669,1.06684,1.06719,1.06747,1.06683,1.06698
2017-04-03,1.06680,1.06777,1.06665,1.06721,1.06693,1.06791,1.06679,1.06735
2017-04-03 01 AM,1.06726,1.06778,1.06722,1.06760,1.06740,1.06791,1.06735,1.06771
2017-04-03 02 AM,1.06762,1.06803,1.06752,1.06783,1.06775,1.06817,1.06767,1.06795
2017-04-03 03 AM,1.06783,1.06801,1.06772,1.06783,1.06796,1.06814,1.06785,1.06795
2017-04-03 04 AM,1.06785,1.06799,1.06760,1.06789,1.06799,1.06813,1.06773,1.06801
2017-04-03 05 AM,1.06791,1.06804,1.06763,1.06779,1.06804,1.06817,1.06776,1.06790
2017-04-03 06 AM,1.06776,1.06776,1.06631,1.06698,1.06788,1.06788,1.06643,1.06710
2017-04-03 07 AM,1.06702,1.06748,1.06582,1.06661,1.06714,1.06761,1.06594,1.06675
2017-04-03 08 AM,1.06661,1.06736,1.06650,1.06707,1.06674,1.06748,1.06663,1.06725
2017-04-03 09 AM,1.06708,1.06723,1.06592,1.06620,1.06724,1.06741,1.06605,1.06635
2017-04-03 10 AM,1.06621,1.06640,1.06527,1.06549,1.06634,1.06653,1.06541,1.06559
2017-04-03 11 AM,1.06547,1.06593,1.06491,1.06554,1.06561,1.06606,1.06503,1.06565
2017-04-03 12 PM,1.06554,1.06692,1.06531,1.06622,1.06566,1.06704,1.06544,1.06634
2017-04-03 01 PM,1.06619,1.06661,1.06570,1.06626,1.06631,1.06671,1.06582,1.06645
2017-04-03 02 PM,1.06621,1.06793,1.06506,1.06534,1.06644,1.06806,1.06518,1.06547
2017-04-03 03 PM,1.06538,1.06567,1.06420,1.06541,1.06551,1.06580,1.06431,1.06552
2017-04-03 04 PM,1.06545,1.06649,1.06537,1.06602,1.06557,1.06662,1.06550,1.06614
2017-04-03 05 PM,1.06599,1.06702,1.06591,1.06676,1.06612,1.06717,1.06602,1.06689
2017-04-03 06 PM,1.06677,1.06723,1.06625,1.06655,1.06689,1.06736,1.06638,1.06668
2017-04-03 07 PM,1.06654,1.06720,1.06620,1.06720,1.06668,1.06732,1.06632,1.06730
2017-04-03 08 PM,1.06712,1.06758,1.06683,1.06691,1.06728,1.06772,1.06703,1.06704
2017-04-03 09 PM,1.06689,1.06696,1.06656,1.06672,1.06710,1.06723,1.06681,1.06691
2017-04-03 10 PM,1.06665,1.06696,1.06615,1.06660,1.06685,1.06724,1.06671,1.06675
2017-04-03 11 PM,1.06664,1.06696,1.06649,1.06695,1.06677,1.06711,1.06663,1.06710
2017-04-04,1.06695,1.06731,1.06664,1.06689,1.06708,1.06745,1.06679,1.06703
2017-04-04 01 AM,1.06686,1.06712,1.06637,1.06685,1.06700,1.06725,1.06650,1.06699
2017-04-04 02 AM,1.06690,1.06712,1.06632,1.06633,1.06703,1.06724,1.06646,1.06646
2017-04-04 03 AM,1.06638,1.06689,1.06626,1.06679,1.06651,1.06702,1.06640,1.06692
2017-04-04 04 AM,1.06676,1.06706,1.06652,1.06704,1.06690,1.06719,1.06666,1.06719
2017-04-04 05 AM,1.06700,1.06742,1.06636,1.06642,1.06714,1.06755,1.06650,1.06653
2017-04-04 06 AM,1.06637,1.06643,1.06516,1.06572,1.06650,1.06656,1.06528,1.06585
2017-04-04 07 AM,1.06573,1.06594,1.06439,1.06506,1.06585,1.06606,1.06451,1.06516
2017-04-04 08 AM,1.06504,1.06614,1.06498,1.06600,1.06516,1.06626,1.06508,1.06615
2017-04-04 09 AM,1.06600,1.06624,1.06493,1.06554,1.06611,1.06636,1.06504,1.06565
2017-04-04 10 AM,1.06552,1.06592,1.06351,1.06417,1.06563,1.06604,1.06363,1.06428
2017-04-04 11 AM,1.06413,1.06532,1.06412,1.06468,1.06424,1.06545,1.06424,1.06479
2017-04-04 12 PM,1.06467,1.06579,1.06467,1.06545,1.06481,1.06593,1.06479,1.06558
2017-04-04 01 PM,1.06547,1.06594,1.06462,1.06509,1.06561,1.06606,1.06474,1.06530
2017-04-04 02 PM,1.06508,1.06638,1.06474,1.06633,1.06531,1.06650,1.06486,1.06645
2017-04-04 03 PM,1.06627,1.06670,1.06586,1.06622,1.06640,1.06682,1.06597,1.06633
2017-04-04 04 PM,1.06619,1.06678,1.06576,1.06600,1.06632,1.06689,1.06588,1.06614
2017-04-04 05 PM,1.06602,1.06629,1.06477,1.06598,1.06614,1.06641,1.06487,1.06611
2017-04-04 06 PM,1.06593,1.06683,1.06568,1.06676,1.06606,1.06696,1.06580,1.06689
2017-04-04 07 PM,1.06677,1.06724,1.06656,1.06665,1.06689,1.06738,1.06670,1.06678
2017-04-04 08 PM,1.06663,1.06765,1.06652,1.06724,1.06676,1.06780,1.06666,1.06749
2017-04-04 09 PM,1.06680,1.06820,1.06672,1.06773,1.06727,1.06860,1.06710,1.06797
2017-04-04 10 PM,1.06775,1.06841,1.06761,1.06782,1.06798,1.06858,1.06775,1.06796
2017-04-04 11 PM,1.06783,1.06810,1.06757,1.06776,1.06799,1.06824,1.06773,1.06789
2017-04-05,1.06772,1.06827,1.06771,1.06793,1.06785,1.06843,1.06785,1.06806
2017-04-05 01 AM,1.06788,1.06812,1.06778,1.06791,1.06801,1.06826,1.06791,1.06805
2017-04-05 02 AM,1.06796,1.06800,1.06764,1.06768,1.06808,1.06813,1.06778,1.06780
2017-04-05 03 AM,1.06766,1.06780,1.06743,1.06770,1.06778,1.06792,1.06756,1.06781
2017-04-05 04 AM,1.06767,1.06773,1.06713,1.06731,1.06780,1.06785,1.06725,1.06744
2017-04-05 05 AM,1.06730,1.06758,1.06718,1.06732,1.06744,1.06770,1.06730,1.06746
2017-04-05 06 AM,1.06730,1.06783,1.06673,1.06779,1.06744,1.06794,1.06686,1.06791
2017-04-05 07 AM,1.06774,1.06884,1.06736,1.06752,1.06786,1.06896,1.06748,1.06765
2017-04-05 08 AM,1.06754,1.06795,1.06689,1.06734,1.06769,1.06806,1.06702,1.06746
2017-04-05 09 AM,1.06730,1.06738,1.06617,1.06682,1.06741,1.06749,1.06630,1.06693
2017-04-05 10 AM,1.06677,1.06709,1.06646,1.06699,1.06690,1.06721,1.06657,1.06711
2017-04-05 11 AM,1.06699,1.06855,1.06641,1.06801,1.06710,1.06869,1.06654,1.06812
2017-04-05 12 PM,1.06803,1.06817,1.06540,1.06656,1.06814,1.06844,1.06553,1.06668
2017-04-05 01 PM,1.06658,1.06687,1.06572,1.06636,1.06669,1.06699,1.06584,1.06660
2017-04-05 02 PM,1.06635,1.06737,1.06561,1.06611,1.06660,1.06752,1.06573,1.06624
2017-04-05 03 PM,1.06607,1.06691,1.06515,1.06595,1.06618,1.06703,1.06528,1.06607
2017-04-05 04 PM,1.06600,1.06600,1.06446,1.06465,1.06611,1.06612,1.06458,1.06476
2017-04-05 05 PM,1.06465,1.06515,1.06450,1.06479,1.06477,1.06527,1.06463,1.06506
2017-04-05 06 PM,1.06475,1.06688,1.06333,1.06665,1.06505,1.06701,1.06362,1.06677
2017-04-05 07 PM,1.06665,1.06788,1.06656,1.06779,1.06678,1.06800,1.06668,1.06790
2017-04-05 08 PM,1.06779,1.06811,1.06611,1.06625,1.06792,1.06824,1.06627,1.06645
2017-04-05 09 PM,1.06617,1.06705,1.06603,1.06648,1.06659,1.06749,1.06631,1.06675
2017-04-05 10 PM,1.06646,1.06719,1.06609,1.06683,1.06675,1.06735,1.06634,1.06697
2017-04-05 11 PM,1.06680,1.06739,1.06660,1.06712,1.06696,1.06754,1.06673,1.06726
2017-04-06,1.06708,1.06837,1.06703,1.06761,1.06722,1.06851,1.06717,1.06774
2017-04-06 01 AM,1.06757,1.06800,1.06733,1.06773,1.06769,1.06813,1.06746,1.06786
2017-04-06 02 AM,1.06771,1.06800,1.06732,1.06739,1.06784,1.06812,1.06744,1.06752
2017-04-06 03 AM,1.06737,1.06752,1.06698,1.06748,1.06750,1.06765,1.06711,1.06760
2017-04-06 04 AM,1.06743,1.06749,1.06706,1.06741,1.06756,1.06762,1.06718,1.06752
2017-04-06 05 AM,1.06745,1.06751,1.06711,1.06721,1.06757,1.06763,1.06724,1.06737
2017-04-06 06 AM,1.06720,1.06799,1.06691,1.06762,1.06737,1.06812,1.06706,1.06774
2017-04-06 07 AM,1.06762,1.06785,1.06284,1.06457,1.06775,1.06797,1.06297,1.06467
2017-04-06 08 AM,1.06452,1.06590,1.06429,1.06575,1.06464,1.06602,1.06440,1.06587
2017-04-06 09 AM,1.06574,1.06703,1.06561,1.06661,1.06584,1.06715,1.06573,1.06673
2017-04-06 10 AM,1.06664,1.06685,1.06604,1.06632,1.06675,1.06698,1.06617,1.06643
2017-04-06 11 AM,1.06629,1.06750,1.06529,1.06593,1.06641,1.06763,1.06542,1.06604
2017-04-06 12 PM,1.06596,1.06680,1.06550,1.06603,1.06609,1.06692,1.06564,1.06614
2017-04-06 01 PM,1.06602,1.06621,1.06526,1.06542,1.06614,1.06633,1.06538,1.06553
2017-04-06 02 PM,1.06537,1.06646,1.06537,1.06579,1.06549,1.06658,1.06549,1.06591
2017-04-06 03 PM,1.06577,1.06584,1.06448,1.06501,1.06590,1.06595,1.06460,1.06511
2017-04-06 04 PM,1.06500,1.06560,1.06463,1.06489,1.06511,1.06573,1.06476,1.06501
2017-04-06 05 PM,1.06492,1.06559,1.06378,1.06451,1.06504,1.06575,1.06390,1.06463
2017-04-06 06 PM,1.06445,1.06493,1.06408,1.06463,1.06458,1.06505,1.06420,1.06475
2017-04-06 07 PM,1.06458,1.06476,1.06408,1.06411,1.06472,1.06489,1.06421,1.06425
2017-04-06 08 PM,1.06406,1.06438,1.06393,1.06436,1.06420,1.06457,1.06407,1.06452
2017-04-06 09 PM,1.06424,1.06464,1.06384,1.06415,1.06446,1.06492,1.06423,1.06435
2017-04-06 10 PM,1.06413,1.06430,1.06398,1.06424,1.06432,1.06448,1.06414,1.06438
2017-04-06 11 PM,1.06417,1.06449,1.06410,1.06434,1.06433,1.06464,1.06425,1.06447
2017-04-07,1.06429,1.06473,1.06411,1.06439,1.06443,1.06486,1.06425,1.06452
2017-04-07 01 AM,1.06436,1.06546,1.06375,1.06524,1.06449,1.06560,1.06390,1.06536
2017-04-07 02 AM,1.06528,1.06600,1.06418,1.06436,1.06543,1.06614,1.06432,1.06449
2017-04-07 03 AM,1.06432,1.06457,1.06414,1.06421,1.06444,1.06469,1.06427,1.06435
2017-04-07 04 AM,1.06423,1.06475,1.06414,1.06472,1.06435,1.06489,1.06426,1.06484
2017-04-07 05 AM,1.06476,1.06526,1.06428,1.06518,1.06489,1.06539,1.06442,1.06533
2017-04-07 06 AM,1.06517,1.06533,1.06450,1.06463,1.06533,1.06545,1.06463,1.06474
2017-04-07 07 AM,1.06461,1.06483,1.06314,1.06357,1.06474,1.06496,1.06326,1.06370
2017-04-07 08 AM,1.06353,1.06409,1.06287,1.06314,1.06365,1.06421,1.06301,1.06327
2017-04-07 09 AM,1.06314,1.06398,1.06296,1.06373,1.06325,1.06409,1.06307,1.06385
2017-04-07 10 AM,1.06368,1.06383,1.06292,1.06295,1.06381,1.06395,1.06303,1.06306
2017-04-07 11 AM,1.06295,1.06324,1.06227,1.06227,1.06307,1.06336,1.06239,1.06239
2017-04-07 12 PM,1.06226,1.06637,1.06099,1.06195,1.06239,1.06686,1.06111,1.06206
2017-04-07 01 PM,1.06191,1.06333,1.06131,1.06297,1.06202,1.06344,1.06143,1.06311
2017-04-07 02 PM,1.06294,1.06327,1.06121,1.06166,1.06306,1.06339,1.06135,1.06179
2017-04-07 03 PM,1.06166,1.06208,1.06111,1.06144,1.06178,1.06220,1.06123,1.06157
2017-04-07 04 PM,1.06145,1.06179,1.05937,1.05982,1.06157,1.06192,1.05951,1.05995
2017-04-07 05 PM,1.05979,1.05995,1.05806,1.05844,1.05989,1.06007,1.05820,1.05856
2017-04-07 06 PM,1.05839,1.05890,1.05800,1.05885,1.05852,1.05904,1.05814,1.05899
2017-04-07 07 PM,1.05884,1.05959,1.05862,1.05936,1.05897,1.05972,1.05877,1.05948
2017-04-07 08 PM,1.05940,1.06020,1.05860,1.05872,1.05955,1.06034,1.05911,1.05932
2017-04-09 09 PM,1.05848,1.05878,1.05811,1.05821,1.05908,1.05934,1.05846,1.05852
2017-04-09 10 PM,1.05818,1.05850,1.05774,1.05780,1.05848,1.05870,1.05793,1.05798
2017-04-09 11 PM,1.05786,1.05818,1.05728,1.05801,1.05802,1.05834,1.05745,1.05812
2017-04-10,1.05805,1.05827,1.05758,1.05764,1.05820,1.05840,1.05771,1.05778
2017-04-10 01 AM,1.05768,1.05848,1.05757,1.05780,1.05782,1.05860,1.05770,1.05792
2017-04-10 02 AM,1.05784,1.05786,1.05695,1.05754,1.05798,1.05799,1.05709,1.05766
2017-04-10 03 AM,1.05749,1.05828,1.05748,1.05814,1.05762,1.05841,1.05762,1.05828
2017-04-10 04 AM,1.05819,1.05868,1.05786,1.05852,1.05832,1.05881,1.05799,1.05865
2017-04-10 05 AM,1.05854,1.05932,1.05830,1.05930,1.05867,1.05945,1.05843,1.05943
2017-04-10 06 AM,1.05929,1.05935,1.05804,1.05824,1.05941,1.05946,1.05815,1.05834
2017-04-10 07 AM,1.05827,1.05867,1.05805,1.05862,1.05839,1.05880,1.05818,1.05874
2017-04-10 08 AM,1.05864,1.05889,1.05767,1.05860,1.05877,1.05902,1.05780,1.05871
2017-04-10 09 AM,1.05864,1.05881,1.05773,1.05787,1.05875,1.05893,1.05785,1.05799
2017-04-10 10 AM,1.05781,1.05800,1.05745,1.05779,1.05795,1.05813,1.05757,1.05791
2017-04-10 11 AM,1.05784,1.05831,1.05693,1.05752,1.05796,1.05843,1.05704,1.05763
2017-04-10 12 PM,1.05750,1.05809,1.05722,1.05748,1.05763,1.05820,1.05733,1.05758
2017-04-10 01 PM,1.05752,1.05968,1.05751,1.05963,1.05762,1.05980,1.05762,1.05975
2017-04-10 02 PM,1.05962,1.06031,1.05895,1.05985,1.05975,1.06044,1.05908,1.05996
2017-04-10 03 PM,1.05984,1.06062,1.05959,1.06043,1.05996,1.06075,1.05971,1.06055
2017-04-10 04 PM,1.06046,1.06055,1.05976,1.05999,1.06057,1.06068,1.05988,1.06009
2017-04-10 05 PM,1.05999,1.06011,1.05958,1.05985,1.06010,1.06024,1.05970,1.05997
2017-04-10 06 PM,1.05987,1.06048,1.05937,1.05938,1.05999,1.06061,1.05950,1.05951
2017-04-10 07 PM,1.05936,1.05955,1.05909,1.05923,1.05948,1.05968,1.05922,1.05935
2017-04-10 08 PM,1.05920,1.05962,1.05863,1.05945,1.05932,1.05978,1.05878,1.05967
2017-04-10 09 PM,1.05932,1.05972,1.05913,1.05917,1.05968,1.06009,1.05945,1.05947
2017-04-10 10 PM,1.05920,1.05980,1.05899,1.05970,1.05945,1.05998,1.05932,1.05987
2017-04-10 11 PM,1.05970,1.06000,1.05951,1.05967,1.05986,1.06014,1.05967,1.05981
2017-04-11,1.05965,1.06013,1.05898,1.05910,1.05978,1.06026,1.05911,1.05924
2017-04-11 01 AM,1.05914,1.05916,1.05846,1.05863,1.05928,1.05930,1.05860,1.05876
2017-04-11 02 AM,1.05859,1.05877,1.05799,1.05846,1.05871,1.05890,1.05813,1.05858
2017-04-11 03 AM,1.05848,1.05888,1.05835,1.05835,1.05861,1.05901,1.05848,1.05848
2017-04-11 04 AM,1.05838,1.05895,1.05822,1.05879,1.05850,1.05908,1.05835,1.05892
2017-04-11 05 AM,1.05880,1.05888,1.05834,1.05855,1.05891,1.05901,1.05847,1.05867
2017-04-11 06 AM,1.05852,1.05903,1.05811,1.05895,1.05865,1.05916,1.05822,1.05906
2017-04-11 07 AM,1.05890,1.05948,1.05778,1.05897,1.05902,1.05960,1.05791,1.05909
2017-04-11 08 AM,1.05899,1.06045,1.05893,1.06002,1.05912,1.06057,1.05906,1.06017
2017-04-11 09 AM,1.05991,1.06095,1.05985,1.06065,1.06015,1.06108,1.05997,1.06076
2017-04-11 10 AM,1.06062,1.06197,1.06055,1.06113,1.06074,1.06210,1.06067,1.06124
2017-04-11 11 AM,1.06113,1.06166,1.06079,1.06166,1.06125,1.06178,1.06091,1.06178
2017-04-11 12 PM,1.06164,1.06180,1.06075,1.06117,1.06175,1.06191,1.06087,1.06128
2017-04-11 01 PM,1.06121,1.06145,1.06079,1.06106,1.06132,1.06157,1.06090,1.06118
2017-04-11 02 PM,1.06103,1.06293,1.06100,1.06281,1.06116,1.06305,1.06112,1.06294
2017-04-11 03 PM,1.06283,1.06295,1.06123,1.06130,1.06297,1.06307,1.06135,1.06142
2017-04-11 04 PM,1.06135,1.06141,1.06048,1.06092,1.06145,1.06155,1.06059,1.06105
2017-04-11 05 PM,1.06090,1.06104,1.05999,1.06035,1.06103,1.06117,1.06010,1.06046
2017-04-11 06 PM,1.06030,1.06077,1.06021,1.06074,1.06041,1.06089,1.06033,1.06087
2017-04-11 07 PM,1.06074,1.06074,1.06042,1.06048,1.06088,1.06088,1.06053,1.06059
2017-04-11 08 PM,1.06047,1.06065,1.06030,1.06035,1.06059,1.06078,1.06043,1.06052
2017-04-11 09 PM,1.06039,1.06075,1.06017,1.06052,1.06062,1.06109,1.06043,1.06077
2017-04-11 10 PM,1.06050,1.06069,1.06010,1.06040,1.06069,1.06088,1.06046,1.06055
2017-04-11 11 PM,1.06037,1.06106,1.06027,1.06098,1.06050,1.06121,1.06042,1.06111
2017-04-12,1.06094,1.06109,1.06042,1.06081,1.06107,1.06123,1.06056,1.06095
2017-04-12 01 AM,1.06081,1.06147,1.06045,1.06094,1.06094,1.06160,1.06059,1.06107
