time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2015-08-28 12 PM,120.810,120.869,120.689,120.767,120.826,120.902,120.705,120.782
2015-08-28 01 PM,120.765,120.924,120.725,120.878,120.781,120.942,120.742,120.896
2015-08-28 02 PM,120.878,121.126,120.846,120.988,120.895,121.149,120.865,121.003
2015-08-28 03 PM,120.990,121.451,120.908,121.316,121.005,121.470,120.924,121.332
2015-08-28 04 PM,121.320,121.544,121.211,121.367,121.336,121.568,121.228,121.385
2015-08-28 05 PM,121.369,121.392,121.111,121.272,121.385,121.410,121.127,121.289
2015-08-28 06 PM,121.271,121.392,121.271,121.354,121.291,121.410,121.291,121.373
2015-08-28 07 PM,121.352,121.451,121.302,121.430,121.370,121.470,121.323,121.451
2015-08-28 08 PM,121.430,121.725,121.324,121.655,121.452,121.831,121.377,121.805
2015-08-28 09 PM,121.655,121.711,121.655,121.711,121.805,121.805,121.719,121.719
2015-08-30 09 PM,121.600,121.621,121.475,121.552,121.750,121.750,121.574,121.600
2015-08-30 10 PM,121.555,121.578,121.192,121.266,121.601,121.615,121.216,121.289
2015-08-30 11 PM,121.266,121.356,121.180,121.292,121.288,121.373,121.203,121.310
2015-08-31,121.286,121.368,121.065,121.170,121.307,121.386,121.088,121.187
2015-08-31 01 AM,121.169,121.301,121.058,121.150,121.187,121.322,121.099,121.178
2015-08-31 02 AM,121.152,121.258,121.094,121.104,121.176,121.280,121.110,121.121
2015-08-31 03 AM,121.101,121.126,121.002,121.031,121.117,121.144,121.022,121.047
2015-08-31 04 AM,121.027,121.075,120.873,121.059,121.043,121.092,120.890,121.076
2015-08-31 05 AM,121.063,121.158,120.962,121.128,121.079,121.174,120.979,121.148
2015-08-31 06 AM,121.129,121.184,121.036,121.160,121.148,121.200,121.054,121.176
2015-08-31 07 AM,121.163,121.235,121.120,121.181,121.182,121.252,121.136,121.198
2015-08-31 08 AM,121.183,121.303,121.089,121.260,121.199,121.322,121.105,121.279
2015-08-31 09 AM,121.257,121.352,121.203,121.310,121.274,121.370,121.220,121.326
2015-08-31 10 AM,121.309,121.309,121.213,121.230,121.326,121.326,121.231,121.247
2015-08-31 11 AM,121.230,121.355,121.230,121.302,121.248,121.373,121.248,121.318
2015-08-31 12 PM,121.306,121.361,121.237,121.277,121.322,121.377,121.254,121.294
2015-08-31 01 PM,121.273,121.289,121.102,121.118,121.291,121.306,121.120,121.134
2015-08-31 02 PM,121.122,121.411,121.072,121.158,121.138,121.427,121.087,121.177
2015-08-31 03 PM,121.160,121.342,121.122,121.258,121.178,121.360,121.140,121.277
2015-08-31 04 PM,121.263,121.282,121.197,121.245,121.279,121.300,121.214,121.263
2015-08-31 05 PM,121.242,121.273,121.116,121.172,121.259,121.291,121.135,121.190
2015-08-31 06 PM,121.176,121.245,121.083,121.096,121.193,121.263,121.102,121.117
2015-08-31 07 PM,121.101,121.228,121.101,121.212,121.121,121.246,121.121,121.233
2015-08-31 08 PM,121.208,121.257,121.199,121.211,121.229,121.276,121.219,121.236
2015-08-31 09 PM,121.210,121.253,121.204,121.231,121.238,121.285,121.230,121.258
2015-08-31 10 PM,121.229,121.230,121.146,121.197,121.257,121.257,121.170,121.218
2015-08-31 11 PM,121.196,121.230,121.092,121.103,121.220,121.245,121.108,121.123
2015-09,121.105,121.129,120.896,120.960,121.121,121.148,120.914,120.986
2015-09-01 01 AM,120.963,121.070,120.754,120.768,120.989,121.087,120.772,120.782
2015-09-01 02 AM,120.771,120.802,120.580,120.717,120.788,120.819,120.599,120.733
2015-09-01 03 AM,120.718,120.835,120.704,120.801,120.733,120.851,120.720,120.817
2015-09-01 04 AM,120.802,120.912,120.709,120.770,120.817,120.929,120.727,120.786
2015-09-01 05 AM,120.773,120.800,120.490,120.499,120.789,120.817,120.508,120.517
2015-09-01 06 AM,120.496,120.545,120.318,120.511,120.513,120.565,120.340,120.529
2015-09-01 07 AM,120.515,120.624,119.958,120.056,120.535,120.644,119.979,120.075
2015-09-01 08 AM,120.052,120.136,119.594,119.778,120.071,120.154,119.613,119.795
2015-09-01 09 AM,119.776,119.936,119.529,119.846,119.796,119.955,119.547,119.863
2015-09-01 10 AM,119.850,120.257,119.817,120.115,119.866,120.277,119.836,120.133
2015-09-01 11 AM,120.116,120.135,119.870,120.076,120.133,120.152,119.888,120.092
2015-09-01 12 PM,120.076,120.133,119.632,119.666,120.093,120.150,119.651,119.683
2015-09-01 01 PM,119.668,120.180,119.645,119.941,119.685,120.197,119.666,119.985
2015-09-01 02 PM,119.929,120.078,119.686,119.891,119.973,120.093,119.774,119.908
2015-09-01 03 PM,119.895,120.096,119.778,119.932,119.911,120.113,119.792,119.949
2015-09-01 04 PM,119.932,119.997,119.775,119.778,119.948,120.014,119.793,119.796
2015-09-01 05 PM,119.783,119.848,119.615,119.798,119.799,119.866,119.634,119.815
2015-09-01 06 PM,119.797,119.870,119.665,119.784,119.815,119.889,119.683,119.801
2015-09-01 07 PM,119.784,119.846,119.624,119.711,119.800,119.862,119.644,119.735
2015-09-01 08 PM,119.708,119.790,119.233,119.361,119.729,119.810,119.266,119.399
2015-09-01 09 PM,119.285,119.417,119.203,119.373,119.359,119.463,119.234,119.396
2015-09-01 10 PM,119.375,119.620,119.348,119.609,119.396,119.643,119.392,119.630
2015-09-01 11 PM,119.607,119.761,119.565,119.712,119.629,119.779,119.585,119.733
2015-09-02,119.707,120.461,119.707,120.335,119.729,120.486,119.727,120.352
2015-09-02 01 AM,120.338,120.431,120.043,120.261,120.358,120.454,120.062,120.280
2015-09-02 02 AM,120.257,120.260,119.907,119.936,120.276,120.280,119.925,119.956
2015-09-02 03 AM,119.938,120.298,119.919,120.278,119.958,120.316,119.936,120.294
2015-09-02 04 AM,120.281,120.302,120.115,120.196,120.297,120.320,120.132,120.212
2015-09-02 05 AM,120.198,120.255,119.902,120.009,120.215,120.273,119.928,120.027
2015-09-02 06 AM,120.009,120.228,119.980,119.985,120.026,120.246,119.997,120.004
2015-09-02 07 AM,119.990,120.151,119.944,120.056,120.006,120.168,119.959,120.071
2015-09-02 08 AM,120.057,120.070,119.686,119.833,120.071,120.087,119.705,119.848
2015-09-02 09 AM,119.832,120.022,119.697,119.998,119.848,120.039,119.714,120.014
2015-09-02 10 AM,119.998,120.162,119.953,119.977,120.015,120.181,119.969,119.992
2015-09-02 11 AM,119.973,120.154,119.966,120.103,119.989,120.171,119.982,120.117
2015-09-02 12 PM,120.099,120.290,119.921,120.286,120.114,120.306,120.026,120.300
2015-09-02 01 PM,120.285,120.340,120.059,120.105,120.301,120.355,120.074,120.124
2015-09-02 02 PM,120.100,120.199,119.956,120.199,120.130,120.219,119.974,120.219
2015-09-02 03 PM,120.201,120.209,119.954,119.999,120.216,120.224,119.971,120.015
2015-09-02 04 PM,119.997,120.178,119.935,120.134,120.011,120.195,119.951,120.151
2015-09-02 05 PM,120.138,120.158,120.055,120.082,120.155,120.177,120.072,120.100
2015-09-02 06 PM,120.085,120.270,120.068,120.223,120.103,120.287,120.085,120.242
2015-09-02 07 PM,120.223,120.288,120.122,120.283,120.241,120.307,120.139,120.298
2015-09-02 08 PM,120.282,120.331,120.200,120.321,120.298,120.352,120.217,120.341
2015-09-02 09 PM,120.327,120.355,120.282,120.344,120.357,120.383,120.321,120.375
2015-09-02 10 PM,120.344,120.605,120.337,120.485,120.374,120.628,120.361,120.507
2015-09-02 11 PM,120.485,120.651,120.434,120.615,120.506,120.670,120.454,120.634
2015-09-03,120.611,120.681,120.544,120.617,120.630,120.699,120.561,120.634
2015-09-03 01 AM,120.614,120.614,120.305,120.438,120.631,120.631,120.327,120.456
2015-09-03 02 AM,120.443,120.599,120.443,120.567,120.459,120.615,120.459,120.584
2015-09-03 03 AM,120.571,120.691,120.480,120.490,120.587,120.709,120.498,120.506
2015-09-03 04 AM,120.490,120.573,120.488,120.528,120.507,120.590,120.505,120.543
2015-09-03 05 AM,120.527,120.532,120.335,120.353,120.543,120.548,120.353,120.371
2015-09-03 06 AM,120.349,120.471,120.346,120.423,120.367,120.487,120.364,120.438
2015-09-03 07 AM,120.419,120.442,120.197,120.369,120.435,120.459,120.217,120.386
2015-09-03 08 AM,120.370,120.381,120.226,120.280,120.386,120.398,120.243,120.296
2015-09-03 09 AM,120.283,120.392,120.254,120.350,120.298,120.407,120.269,120.365
2015-09-03 10 AM,120.348,120.401,120.275,120.275,120.364,120.416,120.291,120.291
2015-09-03 11 AM,120.270,120.306,120.129,120.238,120.288,120.321,120.145,120.254
2015-09-03 12 PM,120.238,120.364,120.044,120.201,120.253,120.395,120.074,120.225
2015-09-03 01 PM,120.202,120.228,119.628,119.834,120.225,120.244,119.651,119.900
2015-09-03 02 PM,119.834,120.384,119.813,120.262,119.899,120.404,119.873,120.280
2015-09-03 03 PM,120.264,120.313,120.109,120.205,120.280,120.332,120.126,120.221
2015-09-03 04 PM,120.201,120.229,119.945,119.995,120.218,120.249,119.963,120.012
2015-09-03 05 PM,119.994,120.018,119.758,119.899,120.013,120.036,119.776,119.919
2015-09-03 06 PM,119.901,120.103,119.886,119.965,119.921,120.124,119.906,119.985
2015-09-03 07 PM,119.966,120.001,119.814,119.954,119.984,120.019,119.835,119.973
2015-09-03 08 PM,119.951,120.082,119.875,120.041,119.969,120.108,119.897,120.077
2015-09-03 09 PM,120.049,120.135,120.021,120.080,120.113,120.173,120.062,120.119
2015-09-03 10 PM,120.080,120.178,120.047,120.176,120.118,120.202,120.083,120.200
2015-09-03 11 PM,120.174,120.174,120.007,120.111,120.200,120.200,120.027,120.131
2015-09-04,120.109,120.118,119.749,119.787,120.129,120.142,119.773,119.806
2015-09-04 01 AM,119.784,119.908,119.686,119.838,119.802,119.926,119.707,119.855
2015-09-04 02 AM,119.832,119.837,119.478,119.543,119.852,119.858,119.495,119.561
2015-09-04 03 AM,119.547,119.629,119.276,119.396,119.565,119.647,119.295,119.415
2015-09-04 04 AM,119.395,119.397,119.099,119.267,119.415,119.416,119.119,119.285
2015-09-04 05 AM,119.263,119.457,119.182,119.329,119.281,119.476,119.206,119.348
2015-09-04 06 AM,119.327,119.569,119.288,119.544,119.348,119.587,119.308,119.564
2015-09-04 07 AM,119.548,119.549,119.197,119.229,119.568,119.568,119.217,119.244
2015-09-04 08 AM,119.228,119.274,118.832,119.068,119.244,119.290,118.849,119.084
2015-09-04 09 AM,119.064,119.186,118.959,119.038,119.080,119.202,118.975,119.053
2015-09-04 10 AM,119.041,119.132,118.961,119.100,119.056,119.148,118.976,119.116
2015-09-04 11 AM,119.097,119.189,119.092,119.102,119.113,119.205,119.106,119.117
2015-09-04 12 PM,119.098,119.610,118.514,119.069,119.114,119.646,118.664,119.088
2015-09-04 01 PM,119.068,119.416,118.908,119.249,119.089,119.438,118.928,119.268
2015-09-04 02 PM,119.249,119.398,119.156,119.165,119.267,119.416,119.172,119.181
2015-09-04 03 PM,119.168,119.221,118.916,119.044,119.185,119.237,118.935,119.060
2015-09-04 04 PM,119.044,119.051,118.836,118.908,119.062,119.067,118.854,118.926
2015-09-04 05 PM,118.911,118.932,118.766,118.839,118.928,118.950,118.785,118.857
2015-09-04 06 PM,118.839,118.963,118.805,118.963,118.856,118.983,118.826,118.982
2015-09-04 07 PM,118.962,119.107,118.876,119.022,118.980,119.126,118.894,119.041
2015-09-04 08 PM,119.021,119.062,118.958,118.987,119.042,119.131,118.985,119.049
2015-09-06 09 PM,118.876,118.961,118.829,118.948,118.963,119.016,118.883,119.005
2015-09-06 10 PM,118.948,119.200,118.918,119.170,119.006,119.228,118.956,119.194
2015-09-06 11 PM,119.166,119.183,119.024,119.141,119.189,119.206,119.048,119.160
2015-09-07,119.141,119.301,118.790,119.126,119.161,119.323,118.812,119.145
2015-09-07 01 AM,119.130,119.581,119.044,119.410,119.150,119.600,119.066,119.432
2015-09-07 02 AM,119.406,119.452,119.196,119.383,119.427,119.473,119.216,119.400
2015-09-07 03 AM,119.382,119.517,119.289,119.441,119.401,119.535,119.308,119.459
2015-09-07 04 AM,119.439,119.454,119.247,119.423,119.460,119.472,119.265,119.440
2015-09-07 05 AM,119.422,119.465,119.275,119.328,119.441,119.482,119.294,119.351
2015-09-07 06 AM,119.328,119.451,119.224,119.271,119.350,119.471,119.241,119.289
2015-09-07 07 AM,119.275,119.386,119.251,119.290,119.291,119.404,119.267,119.308
2015-09-07 08 AM,119.290,119.403,119.231,119.267,119.306,119.418,119.248,119.281
2015-09-07 09 AM,119.264,119.407,119.119,119.348,119.279,119.425,119.137,119.365
2015-09-07 10 AM,119.352,119.431,119.285,119.384,119.368,119.448,119.300,119.398
2015-09-07 11 AM,119.382,119.409,119.338,119.404,119.400,119.426,119.355,119.419
2015-09-07 12 PM,119.408,119.478,119.373,119.406,119.421,119.496,119.390,119.423
2015-09-07 01 PM,119.410,119.431,119.332,119.361,119.427,119.447,119.348,119.380
2015-09-07 02 PM,119.365,119.385,119.313,119.327,119.384,119.401,119.329,119.344
2015-09-07 03 PM,119.330,119.399,119.325,119.363,119.347,119.415,119.343,119.378
2015-09-07 04 PM,119.359,119.359,119.284,119.326,119.375,119.375,119.303,119.345
2015-09-07 05 PM,119.325,119.377,119.325,119.337,119.347,119.401,119.344,119.361
2015-09-07 06 PM,119.338,119.361,119.337,119.353,119.359,119.386,119.359,119.373
2015-09-07 07 PM,119.349,119.355,119.292,119.317,119.369,119.373,119.325,119.343
2015-09-07 08 PM,119.309,119.317,119.258,119.264,119.340,119.345,119.286,119.291
2015-09-07 09 PM,119.260,119.281,119.253,119.263,119.285,119.312,119.278,119.288
2015-09-07 10 PM,119.263,119.271,119.221,119.228,119.286,119.298,119.240,119.250
2015-09-07 11 PM,119.231,119.468,119.231,119.422,119.252,119.489,119.252,119.444
2015-09-08,119.423,119.526,119.331,119.397,119.443,119.545,119.349,119.414
2015-09-08 01 AM,119.394,119.460,119.242,119.287,119.410,119.479,119.260,119.306
2015-09-08 02 AM,119.285,119.348,119.153,119.244,119.304,119.367,119.173,119.259
2015-09-08 03 AM,119.244,119.253,118.842,118.921,119.260,119.270,118.863,118.942
2015-09-08 04 AM,118.916,119.067,118.870,119.053,118.938,119.085,118.886,119.070
2015-09-08 05 AM,119.056,119.170,118.937,119.107,119.073,119.187,118.954,119.125
2015-09-08 06 AM,119.107,119.872,119.103,119.825,119.126,119.894,119.121,119.844
2015-09-08 07 AM,119.830,120.220,119.830,120.151,119.846,120.240,119.846,120.171
2015-09-08 08 AM,120.152,120.152,119.916,119.926,120.169,120.169,119.936,119.944
2015-09-08 09 AM,119.927,120.171,119.905,120.054,119.944,120.191,119.922,120.072
2015-09-08 10 AM,120.055,120.165,119.961,119.991,120.072,120.184,119.979,120.009
2015-09-08 11 AM,119.991,120.049,119.842,119.963,120.008,120.066,119.860,119.982
2015-09-08 12 PM,119.964,120.067,119.875,120.006,119.980,120.084,119.892,120.023
2015-09-08 01 PM,120.006,120.056,119.916,119.968,120.022,120.070,119.932,119.988
2015-09-08 02 PM,119.973,119.985,119.710,119.746,119.992,120.002,119.725,119.763
2015-09-08 03 PM,119.743,119.771,119.652,119.729,119.760,119.785,119.669,119.744
2015-09-08 04 PM,119.725,119.894,119.705,119.794,119.742,119.912,119.724,119.811
2015-09-08 05 PM,119.795,119.939,119.794,119.926,119.811,119.957,119.811,119.943
2015-09-08 06 PM,119.925,120.015,119.907,119.964,119.943,120.032,119.927,119.982
2015-09-08 07 PM,119.962,119.962,119.809,119.917,119.985,119.985,119.829,119.937
2015-09-08 08 PM,119.916,119.916,119.773,119.802,119.938,119.938,119.791,119.828
2015-09-08 09 PM,119.805,119.898,119.790,119.880,119.865,119.928,119.830,119.909
2015-09-08 10 PM,119.882,119.986,119.864,119.969,119.908,120.010,119.891,119.990
2015-09-08 11 PM,119.965,120.104,119.929,120.097,119.985,120.126,119.951,120.116
2015-09-09,120.097,120.320,120.063,120.268,120.115,120.336,120.083,120.286
2015-09-09 01 AM,120.263,120.356,120.145,120.263,120.282,120.380,120.163,120.281
2015-09-09 02 AM,120.263,120.450,120.186,120.367,120.279,120.467,120.204,120.384
2015-09-09 03 AM,120.368,120.387,120.269,120.338,120.386,120.405,120.285,120.353
2015-09-09 04 AM,120.338,120.383,120.220,120.243,120.354,120.398,120.236,120.259
2015-09-09 05 AM,120.244,120.498,120.213,120.489,120.259,120.521,120.229,120.507
2015-09-09 06 AM,120.488,120.581,120.368,120.567,120.507,120.597,120.384,120.584
2015-09-09 07 AM,120.563,120.726,120.501,120.670,120.581,120.743,120.517,120.685
2015-09-09 08 AM,120.672,120.704,120.350,120.417,120.690,120.721,120.369,120.437
2015-09-09 09 AM,120.422,120.598,120.370,120.509,120.441,120.615,120.388,120.524
2015-09-09 10 AM,120.512,120.603,120.445,120.601,120.529,120.621,120.460,120.619
2015-09-09 11 AM,120.599,120.947,120.578,120.933,120.616,120.966,120.594,120.952
2015-09-09 12 PM,120.930,121.001,120.816,120.987,120.947,121.017,120.833,121.004
2015-09-09 01 PM,120.984,121.157,120.914,121.086,121.000,121.176,120.930,121.106
2015-09-09 02 PM,121.085,121.189,120.857,120.948,121.106,121.206,120.876,120.966
2015-09-09 03 PM,120.949,121.100,120.910,120.941,120.966,121.119,120.928,120.957
2015-09-09 04 PM,120.945,121.160,120.933,121.067,120.960,121.178,120.949,121.087
2015-09-09 05 PM,121.067,121.103,120.820,120.851,121.086,121.119,120.840,120.870
2015-09-09 06 PM,120.851,120.875,120.522,120.590,120.869,120.893,120.543,120.609
2015-09-09 07 PM,120.585,120.727,120.439,120.477,120.606,120.747,120.459,120.494
2015-09-09 08 PM,120.471,120.557,120.418,120.470,120.492,120.585,120.438,120.544
2015-09-09 09 PM,120.453,120.528,120.240,120.386,120.533,120.586,120.292,120.420
2015-09-09 10 PM,120.394,120.412,120.250,120.318,120.424,120.452,120.288,120.338
2015-09-09 11 PM,120.317,120.408,120.164,120.238,120.339,120.428,120.186,120.256
2015-09-10,120.242,120.278,120.055,120.249,120.260,120.298,120.074,120.267
2015-09-10 01 AM,120.248,120.288,119.968,120.265,120.265,120.306,119.990,120.281
2015-09-10 02 AM,120.267,120.469,120.266,120.398,120.282,120.487,120.282,120.414
2015-09-10 03 AM,120.394,120.538,120.296,120.483,120.411,120.556,120.311,120.499
2015-09-10 04 AM,120.482,121.279,120.303,120.603,120.499,121.429,120.319,120.633
2015-09-10 05 AM,120.603,120.954,120.496,120.808,120.634,120.985,120.520,120.827
2015-09-10 06 AM,120.808,120.827,120.613,120.695,120.828,120.846,120.636,120.712
2015-09-10 07 AM,120.697,121.048,120.688,120.864,120.714,121.067,120.705,120.881
2015-09-10 08 AM,120.867,120.922,120.741,120.860,120.885,120.940,120.761,120.877
2015-09-10 09 AM,120.859,121.320,120.824,121.203,120.877,121.337,120.842,121.222
2015-09-10 10 AM,121.199,121.259,121.058,121.239,121.218,121.278,121.077,121.257
2015-09-10 11 AM,121.239,121.279,121.038,121.054,121.259,121.298,121.057,121.069
2015-09-10 12 PM,121.053,121.151,120.584,120.746,121.069,121.168,120.603,120.763
2015-09-10 01 PM,120.746,120.933,120.741,120.765,120.762,120.949,120.757,120.788
2015-09-10 02 PM,120.767,120.844,120.623,120.816,120.786,120.862,120.640,120.832
2015-09-10 03 PM,120.819,120.824,120.450,120.714,120.834,120.841,120.472,120.730
2015-09-10 04 PM,120.718,120.759,120.556,120.597,120.733,120.775,120.574,120.612
2015-09-10 05 PM,120.595,120.711,120.503,120.650,120.613,120.733,120.522,120.668
2015-09-10 06 PM,120.654,120.694,120.553,120.582,120.671,120.713,120.570,120.602
2015-09-10 07 PM,120.579,120.670,120.508,120.599,120.597,120.689,120.527,120.616
2015-09-10 08 PM,120.602,120.705,120.595,120.611,120.621,120.728,120.614,120.650
2015-09-10 09 PM,120.608,120.697,120.582,120.662,120.654,120.730,120.612,120.702
2015-09-10 10 PM,120.662,120.786,120.655,120.762,120.701,120.809,120.686,120.783
2015-09-10 11 PM,120.757,120.766,120.574,120.655,120.779,120.787,120.594,120.675
2015-09-11,120.653,120.959,120.620,120.781,120.675,120.979,120.641,120.798
2015-09-11 01 AM,120.784,120.888,120.730,120.745,120.803,120.907,120.747,120.761
2015-09-11 02 AM,120.748,120.864,120.726,120.796,120.767,120.882,120.745,120.811
2015-09-11 03 AM,120.800,120.848,120.774,120.831,120.815,120.865,120.793,120.848
2015-09-11 04 AM,120.833,120.833,120.766,120.818,120.848,120.849,120.783,120.837
2015-09-11 05 AM,120.818,120.822,120.700,120.757,120.836,120.837,120.715,120.772
2015-09-11 06 AM,120.752,120.752,120.610,120.696,120.769,120.769,120.628,120.713
2015-09-11 07 AM,120.700,120.703,120.355,120.556,120.716,120.719,120.373,120.574
2015-09-11 08 AM,120.557,120.577,120.417,120.476,120.572,120.593,120.434,120.492
2015-09-11 09 AM,120.474,120.652,120.421,120.588,120.490,120.668,120.436,120.603
2015-09-11 10 AM,120.586,120.679,120.558,120.616,120.602,120.695,120.575,120.633
2015-09-11 11 AM,120.616,120.698,120.556,120.692,120.631,120.713,120.571,120.708
2015-09-11 12 PM,120.689,120.819,120.610,120.631,120.704,120.841,120.628,120.645
2015-09-11 01 PM,120.631,120.766,120.584,120.629,120.646,120.780,120.600,120.666
2015-09-11 02 PM,120.631,120.738,120.550,120.596,120.666,120.752,120.582,120.613
2015-09-11 03 PM,120.594,120.689,120.465,120.664,120.611,120.704,120.483,120.679
2015-09-11 04 PM,120.664,120.735,120.588,120.660,120.680,120.752,120.605,120.677
2015-09-11 05 PM,120.658,120.679,120.462,120.510,120.678,120.697,120.479,120.528
2015-09-11 06 PM,120.511,120.591,120.477,120.583,120.530,120.614,120.493,120.600
2015-09-11 07 PM,120.583,120.645,120.523,120.561,120.601,120.667,120.541,120.579
2015-09-11 08 PM,120.559,120.611,120.518,120.559,120.576,120.656,120.543,120.620
2015-09-13 09 PM,120.493,120.535,120.449,120.529,120.623,120.623,120.548,120.559
2015-09-13 10 PM,120.527,120.637,120.476,120.614,120.560,120.662,120.505,120.637
2015-09-13 11 PM,120.614,120.836,120.590,120.796,120.638,120.854,120.610,120.814
2015-09-14,120.791,120.792,120.604,120.636,120.811,120.813,120.620,120.652
2015-09-14 01 AM,120.640,120.730,120.558,120.607,120.656,120.748,120.575,120.624
2015-09-14 02 AM,120.605,120.617,120.428,120.433,120.624,120.635,120.445,120.450
2015-09-14 03 AM,120.431,120.483,120.308,120.323,120.445,120.501,120.325,120.341
2015-09-14 04 AM,120.319,120.372,120.262,120.331,120.337,120.387,120.278,120.349
2015-09-14 05 AM,120.333,120.448,120.323,120.323,120.350,120.464,120.338,120.338
2015-09-14 06 AM,120.323,120.370,120.209,120.272,120.339,120.385,120.226,120.288
2015-09-14 07 AM,120.274,120.315,120.102,120.149,120.290,120.331,120.120,120.166
2015-09-14 08 AM,120.152,120.238,120.085,120.145,120.169,120.256,120.103,120.161
2015-09-14 09 AM,120.141,120.246,120.127,120.152,120.158,120.261,120.144,120.168
2015-09-14 10 AM,120.155,120.338,120.150,120.294,120.172,120.354,120.166,120.310
2015-09-14 11 AM,120.290,120.430,120.213,120.388,120.307,120.448,120.229,120.404
2015-09-14 12 PM,120.387,120.393,120.257,120.280,120.404,120.409,120.272,120.294
2015-09-14 01 PM,120.276,120.276,119.963,119.987,120.291,120.291,119.982,120.000
2015-09-14 02 PM,119.990,120.128,119.971,120.085,120.004,120.143,119.986,120.100
2015-09-14 03 PM,120.083,120.119,119.853,119.907,120.098,120.140,119.878,119.922
2015-09-14 04 PM,119.907,119.993,119.847,119.993,119.923,120.011,119.863,120.011
2015-09-14 05 PM,119.996,120.135,119.943,120.127,120.014,120.153,119.959,120.145
2015-09-14 06 PM,120.131,120.144,120.015,120.036,120.147,120.160,120.031,120.052
2015-09-14 07 PM,120.033,120.184,120.030,120.150,120.049,120.202,120.045,120.168
2015-09-14 08 PM,120.149,120.224,120.131,120.223,120.166,120.248,120.151,120.247
2015-09-14 09 PM,120.190,120.227,120.156,120.213,120.232,120.253,120.190,120.238
2015-09-14 10 PM,120.219,120.343,120.217,120.331,120.242,120.363,120.238,120.352
2015-09-14 11 PM,120.329,120.403,120.288,120.355,120.351,120.424,120.307,120.371
2015-09-15,120.355,120.646,120.319,120.601,120.372,120.663,120.337,120.618
2015-09-15 01 AM,120.600,120.612,120.377,120.473,120.619,120.630,120.396,120.489
2015-09-15 02 AM,120.475,120.505,120.266,120.302,120.491,120.521,120.295,120.319
2015-09-15 03 AM,120.303,120.352,119.897,120.129,120.321,120.369,119.918,120.147
2015-09-15 04 AM,120.132,120.157,119.926,119.948,120.150,120.175,119.945,119.965
2015-09-15 05 AM,119.947,120.101,119.794,119.824,119.963,120.119,119.814,119.843
2015-09-15 06 AM,119.824,119.866,119.542,119.697,119.845,119.890,119.567,119.718
2015-09-15 07 AM,119.697,119.838,119.558,119.587,119.717,119.858,119.575,119.603
2015-09-15 08 AM,119.589,119.594,119.393,119.526,119.608,119.611,119.412,119.545
2015-09-15 09 AM,119.524,119.642,119.445,119.620,119.540,119.659,119.463,119.636
2015-09-15 10 AM,119.616,119.755,119.521,119.690,119.633,119.771,119.537,119.706
2015-09-15 11 AM,119.693,119.754,119.589,119.618,119.709,119.771,119.607,119.638
2015-09-15 12 PM,119.614,119.838,119.506,119.823,119.633,119.862,119.576,119.842
2015-09-15 01 PM,119.824,119.981,119.764,119.873,119.842,120.000,119.781,119.891
2015-09-15 02 PM,119.875,120.173,119.844,120.143,119.893,120.189,119.860,120.159
2015-09-15 03 PM,120.145,120.322,120.136,120.297,120.162,120.338,120.153,120.314
2015-09-15 04 PM,120.298,120.434,120.296,120.354,120.314,120.454,120.313,120.371
2015-09-15 05 PM,120.354,120.484,120.327,120.450,120.369,120.503,120.343,120.468
2015-09-15 06 PM,120.451,120.476,120.383,120.453,120.467,120.493,120.401,120.470
2015-09-15 07 PM,120.454,120.463,120.394,120.395,120.469,120.479,120.412,120.414
2015-09-15 08 PM,120.392,120.432,120.377,120.408,120.410,120.455,120.398,120.436
2015-09-15 09 PM,120.400,120.446,120.363,120.400,120.469,120.484,120.404,120.433
2015-09-15 10 PM,120.399,120.421,120.345,120.353,120.431,120.449,120.365,120.374
2015-09-15 11 PM,120.357,120.461,120.352,120.416,120.378,120.479,120.372,120.433
2015-09-16,120.410,120.423,120.245,120.365,120.429,120.441,120.263,120.384
2015-09-16 01 AM,120.361,120.402,120.230,120.303,120.380,120.420,120.246,120.319
2015-09-16 02 AM,120.307,120.326,120.216,120.225,120.323,120.343,120.232,120.240
2015-09-16 03 AM,120.221,120.237,120.147,120.203,120.237,120.253,120.163,120.217
2015-09-16 04 AM,120.199,120.252,120.174,120.192,120.214,120.269,120.190,120.207
2015-09-16 05 AM,120.192,120.210,120.098,120.110,120.208,120.227,120.118,120.129
2015-09-16 06 AM,120.111,120.373,120.111,120.299,120.129,120.389,120.129,120.314
2015-09-16 07 AM,120.298,120.418,120.233,120.245,120.314,120.434,120.248,120.260
2015-09-16 08 AM,120.242,120.386,120.242,120.337,120.257,120.403,120.257,120.351
2015-09-16 09 AM,120.338,120.474,120.307,120.370,120.356,120.489,120.325,120.383
2015-09-16 10 AM,120.365,120.576,120.344,120.544,120.380,120.592,120.359,120.560
2015-09-16 11 AM,120.541,120.613,120.513,120.585,120.558,120.628,120.531,120.600
2015-09-16 12 PM,120.581,120.677,120.372,120.567,120.597,120.708,120.434,120.582
2015-09-16 01 PM,120.565,120.623,120.450,120.494,120.580,120.640,120.465,120.515
2015-09-16 02 PM,120.493,120.545,120.374,120.480,120.516,120.560,120.389,120.496
2015-09-16 03 PM,120.476,120.624,120.472,120.607,120.493,120.644,120.489,120.622
2015-09-16 04 PM,120.610,120.719,120.610,120.666,120.626,120.735,120.626,120.681
