time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2017-01-19 05 PM,0.75434,0.75434,0.75289,0.75377,0.75450,0.75450,0.75304,0.75392
2017-01-19 06 PM,0.75374,0.75459,0.75309,0.75368,0.75389,0.75476,0.75327,0.75383
2017-01-19 07 PM,0.75363,0.75564,0.75361,0.75556,0.75380,0.75583,0.75376,0.75574
2017-01-19 08 PM,0.75561,0.75603,0.75525,0.75581,0.75578,0.75619,0.75541,0.75596
2017-01-19 09 PM,0.75584,0.75622,0.75578,0.75587,0.75599,0.75640,0.75594,0.75640
2017-01-19 10 PM,0.75569,0.75625,0.75524,0.75539,0.75628,0.75673,0.75547,0.75563
2017-01-19 11 PM,0.75536,0.75655,0.75525,0.75655,0.75556,0.75674,0.75551,0.75674
2017-01-20,0.75650,0.75665,0.75547,0.75549,0.75669,0.75683,0.75562,0.75567
2017-01-20 01 AM,0.75553,0.75868,0.75549,0.75797,0.75571,0.75883,0.75566,0.75818
2017-01-20 02 AM,0.75798,0.75876,0.75697,0.75739,0.75828,0.75897,0.75712,0.75754
2017-01-20 03 AM,0.75744,0.75858,0.75744,0.75832,0.75758,0.75873,0.75758,0.75846
2017-01-20 04 AM,0.75827,0.75827,0.75708,0.75757,0.75843,0.75843,0.75722,0.75771
2017-01-20 05 AM,0.75752,0.75756,0.75609,0.75612,0.75768,0.75771,0.75624,0.75628
2017-01-20 06 AM,0.75616,0.75672,0.75547,0.75658,0.75631,0.75687,0.75565,0.75674
2017-01-20 07 AM,0.75654,0.75669,0.75556,0.75578,0.75671,0.75685,0.75570,0.75592
2017-01-20 08 AM,0.75574,0.75648,0.75404,0.75411,0.75589,0.75664,0.75418,0.75425
2017-01-20 09 AM,0.75407,0.75415,0.75205,0.75248,0.75422,0.75429,0.75219,0.75264
2017-01-20 10 AM,0.75245,0.75296,0.75170,0.75259,0.75260,0.75310,0.75184,0.75273
2017-01-20 11 AM,0.75254,0.75290,0.75178,0.75290,0.75269,0.75304,0.75193,0.75304
2017-01-20 12 PM,0.75286,0.75399,0.75243,0.75322,0.75302,0.75414,0.75257,0.75337
2017-01-20 01 PM,0.75319,0.75466,0.75299,0.75455,0.75333,0.75480,0.75313,0.75470
2017-01-20 02 PM,0.75453,0.75478,0.75290,0.75290,0.75466,0.75492,0.75305,0.75305
2017-01-20 03 PM,0.75288,0.75528,0.75278,0.75476,0.75300,0.75545,0.75291,0.75490
2017-01-20 04 PM,0.75480,0.75487,0.75346,0.75417,0.75492,0.75501,0.75360,0.75431
2017-01-20 05 PM,0.75412,0.75530,0.75298,0.75387,0.75429,0.75555,0.75318,0.75404
2017-01-20 06 PM,0.75391,0.75439,0.75319,0.75390,0.75408,0.75455,0.75335,0.75406
2017-01-20 07 PM,0.75387,0.75626,0.75387,0.75596,0.75402,0.75641,0.75402,0.75615
2017-01-20 08 PM,0.75599,0.75604,0.75474,0.75511,0.75620,0.75622,0.75490,0.75530
2017-01-20 09 PM,0.75508,0.75583,0.75495,0.75518,0.75526,0.75642,0.75517,0.75618
2017-01-22 10 PM,0.75523,0.75614,0.75523,0.75571,0.75623,0.75653,0.75582,0.75596
2017-01-22 11 PM,0.75573,0.75717,0.75561,0.75714,0.75604,0.75733,0.75586,0.75730
2017-01-23,0.75718,0.75718,0.75610,0.75637,0.75735,0.75735,0.75626,0.75651
2017-01-23 01 AM,0.75632,0.75693,0.75514,0.75662,0.75647,0.75709,0.75529,0.75677
2017-01-23 02 AM,0.75665,0.75763,0.75652,0.75728,0.75682,0.75779,0.75664,0.75743
2017-01-23 03 AM,0.75731,0.75781,0.75661,0.75706,0.75747,0.75796,0.75676,0.75721
2017-01-23 04 AM,0.75703,0.75710,0.75600,0.75603,0.75717,0.75726,0.75615,0.75619
2017-01-23 05 AM,0.75607,0.75718,0.75597,0.75694,0.75622,0.75732,0.75613,0.75710
2017-01-23 06 AM,0.75690,0.75774,0.75676,0.75729,0.75707,0.75790,0.75691,0.75743
2017-01-23 07 AM,0.75723,0.75775,0.75580,0.75608,0.75740,0.75790,0.75596,0.75621
2017-01-23 08 AM,0.75611,0.75648,0.75495,0.75508,0.75625,0.75662,0.75509,0.75522
2017-01-23 09 AM,0.75512,0.75610,0.75506,0.75509,0.75525,0.75623,0.75520,0.75524
2017-01-23 10 AM,0.75513,0.75622,0.75509,0.75581,0.75527,0.75637,0.75524,0.75596
2017-01-23 11 AM,0.75577,0.75640,0.75518,0.75635,0.75591,0.75653,0.75532,0.75650
2017-01-23 12 PM,0.75632,0.75760,0.75621,0.75751,0.75646,0.75775,0.75635,0.75766
2017-01-23 01 PM,0.75746,0.75815,0.75649,0.75729,0.75764,0.75829,0.75663,0.75747
2017-01-23 02 PM,0.75727,0.75787,0.75598,0.75780,0.75741,0.75802,0.75614,0.75796
2017-01-23 03 PM,0.75783,0.75873,0.75774,0.75808,0.75801,0.75890,0.75788,0.75822
2017-01-23 04 PM,0.75804,0.75807,0.75588,0.75637,0.75818,0.75822,0.75602,0.75652
2017-01-23 05 PM,0.75632,0.75670,0.75509,0.75611,0.75649,0.75685,0.75524,0.75626
2017-01-23 06 PM,0.75607,0.75629,0.75566,0.75573,0.75623,0.75643,0.75580,0.75589
2017-01-23 07 PM,0.75577,0.75743,0.75574,0.75736,0.75592,0.75760,0.75588,0.75752
2017-01-23 08 PM,0.75739,0.75748,0.75704,0.75730,0.75757,0.75764,0.75719,0.75745
2017-01-23 09 PM,0.75733,0.75884,0.75729,0.75805,0.75748,0.75907,0.75745,0.75854
2017-01-23 10 PM,0.75820,0.76001,0.75803,0.75988,0.75907,0.76070,0.75866,0.76015
2017-01-23 11 PM,0.75984,0.75984,0.75801,0.75815,0.76010,0.76012,0.75818,0.75831
2017-01-24,0.75818,0.75853,0.75774,0.75835,0.75837,0.75869,0.75791,0.75850
2017-01-24 01 AM,0.75831,0.75949,0.75746,0.75924,0.75847,0.75963,0.75764,0.75941
2017-01-24 02 AM,0.75929,0.76084,0.75929,0.75934,0.75944,0.76100,0.75944,0.75947
2017-01-24 03 AM,0.75930,0.75989,0.75791,0.75791,0.75945,0.76004,0.75806,0.75806
2017-01-24 04 AM,0.75795,0.75835,0.75698,0.75748,0.75809,0.75848,0.75714,0.75763
2017-01-24 05 AM,0.75744,0.75789,0.75669,0.75723,0.75760,0.75803,0.75685,0.75739
2017-01-24 06 AM,0.75725,0.75756,0.75615,0.75642,0.75743,0.75769,0.75630,0.75658
2017-01-24 07 AM,0.75637,0.75707,0.75549,0.75565,0.75654,0.75722,0.75564,0.75581
2017-01-24 08 AM,0.75562,0.75685,0.75553,0.75673,0.75577,0.75699,0.75567,0.75687
2017-01-24 09 AM,0.75670,0.75695,0.75592,0.75655,0.75684,0.75710,0.75607,0.75669
2017-01-24 10 AM,0.75657,0.75669,0.75555,0.75561,0.75674,0.75683,0.75570,0.75575
2017-01-24 11 AM,0.75558,0.75739,0.75527,0.75723,0.75572,0.75753,0.75543,0.75737
2017-01-24 12 PM,0.75717,0.75738,0.75662,0.75696,0.75735,0.75752,0.75677,0.75710
2017-01-24 01 PM,0.75700,0.75825,0.75683,0.75748,0.75715,0.75839,0.75696,0.75763
2017-01-24 02 PM,0.75751,0.75952,0.75739,0.75930,0.75767,0.75965,0.75755,0.75954
2017-01-24 03 PM,0.75933,0.76031,0.75842,0.75842,0.75961,0.76046,0.75855,0.75855
2017-01-24 04 PM,0.75845,0.75895,0.75754,0.75831,0.75858,0.75910,0.75770,0.75846
2017-01-24 05 PM,0.75826,0.75960,0.75826,0.75885,0.75842,0.75975,0.75841,0.75900
2017-01-24 06 PM,0.75881,0.75881,0.75815,0.75842,0.75896,0.75896,0.75831,0.75857
2017-01-24 07 PM,0.75837,0.75837,0.75730,0.75788,0.75855,0.75855,0.75748,0.75806
2017-01-24 08 PM,0.75783,0.75841,0.75764,0.75834,0.75801,0.75856,0.75780,0.75850
2017-01-24 09 PM,0.75836,0.75836,0.75794,0.75795,0.75854,0.75854,0.75810,0.75834
2017-01-24 10 PM,0.75809,0.75839,0.75759,0.75814,0.75868,0.75903,0.75798,0.75835
2017-01-24 11 PM,0.75819,0.75919,0.75802,0.75909,0.75839,0.75937,0.75819,0.75922
2017-01-25,0.75912,0.75977,0.75453,0.75591,0.75928,0.75995,0.75481,0.75606
2017-01-25 01 AM,0.75587,0.75597,0.75337,0.75377,0.75602,0.75612,0.75355,0.75390
2017-01-25 02 AM,0.75372,0.75516,0.75343,0.75429,0.75388,0.75531,0.75365,0.75442
2017-01-25 03 AM,0.75432,0.75465,0.75359,0.75442,0.75446,0.75480,0.75373,0.75457
2017-01-25 04 AM,0.75439,0.75504,0.75409,0.75412,0.75452,0.75519,0.75423,0.75427
2017-01-25 05 AM,0.75415,0.75423,0.75361,0.75361,0.75431,0.75440,0.75376,0.75376
2017-01-25 06 AM,0.75357,0.75377,0.75302,0.75327,0.75373,0.75391,0.75318,0.75342
2017-01-25 07 AM,0.75324,0.75403,0.75246,0.75294,0.75338,0.75417,0.75263,0.75309
2017-01-25 08 AM,0.75298,0.75341,0.75146,0.75207,0.75312,0.75355,0.75161,0.75222
2017-01-25 09 AM,0.75200,0.75480,0.75196,0.75426,0.75220,0.75495,0.75213,0.75442
2017-01-25 10 AM,0.75422,0.75498,0.75365,0.75494,0.75438,0.75512,0.75379,0.75509
2017-01-25 11 AM,0.75491,0.75548,0.75449,0.75515,0.75505,0.75563,0.75463,0.75532
2017-01-25 12 PM,0.75520,0.75744,0.75510,0.75613,0.75535,0.75768,0.75525,0.75629
2017-01-25 01 PM,0.75618,0.75647,0.75423,0.75508,0.75633,0.75663,0.75437,0.75522
2017-01-25 02 PM,0.75511,0.75511,0.75246,0.75348,0.75526,0.75526,0.75263,0.75366
2017-01-25 03 PM,0.75345,0.75567,0.75336,0.75526,0.75362,0.75581,0.75352,0.75541
2017-01-25 04 PM,0.75530,0.75706,0.75455,0.75630,0.75546,0.75720,0.75470,0.75646
2017-01-25 05 PM,0.75634,0.75669,0.75486,0.75570,0.75649,0.75686,0.75502,0.75583
2017-01-25 06 PM,0.75573,0.75588,0.75503,0.75507,0.75589,0.75604,0.75518,0.75522
2017-01-25 07 PM,0.75511,0.75584,0.75446,0.75584,0.75525,0.75602,0.75460,0.75602
2017-01-25 08 PM,0.75582,0.75721,0.75551,0.75706,0.75597,0.75738,0.75569,0.75722
2017-01-25 09 PM,0.75709,0.75808,0.75649,0.75705,0.75727,0.75834,0.75680,0.75764
2017-01-25 10 PM,0.75642,0.75778,0.75635,0.75722,0.75707,0.75831,0.75707,0.75739
2017-01-25 11 PM,0.75714,0.75755,0.75664,0.75732,0.75738,0.75773,0.75685,0.75750
2017-01-26,0.75736,0.75843,0.75720,0.75762,0.75753,0.75858,0.75736,0.75778
2017-01-26 01 AM,0.75759,0.75770,0.75635,0.75730,0.75774,0.75783,0.75649,0.75746
2017-01-26 02 AM,0.75734,0.75778,0.75685,0.75735,0.75750,0.75792,0.75700,0.75750
2017-01-26 03 AM,0.75731,0.75768,0.75675,0.75719,0.75747,0.75782,0.75691,0.75733
2017-01-26 04 AM,0.75715,0.75734,0.75666,0.75699,0.75729,0.75748,0.75681,0.75714
2017-01-26 05 AM,0.75704,0.75742,0.75681,0.75728,0.75718,0.75757,0.75695,0.75742
2017-01-26 06 AM,0.75723,0.75748,0.75628,0.75648,0.75739,0.75762,0.75643,0.75671
2017-01-26 07 AM,0.75653,0.75671,0.75531,0.75555,0.75675,0.75687,0.75545,0.75569
2017-01-26 08 AM,0.75550,0.75639,0.75536,0.75553,0.75566,0.75655,0.75550,0.75568
2017-01-26 09 AM,0.75550,0.75612,0.75377,0.75414,0.75564,0.75625,0.75392,0.75427
2017-01-26 10 AM,0.75418,0.75491,0.75385,0.75489,0.75432,0.75505,0.75400,0.75503
2017-01-26 11 AM,0.75485,0.75520,0.75456,0.75488,0.75499,0.75533,0.75469,0.75502
2017-01-26 12 PM,0.75491,0.75496,0.75311,0.75314,0.75507,0.75510,0.75324,0.75328
2017-01-26 01 PM,0.75317,0.75515,0.75276,0.75418,0.75331,0.75529,0.75291,0.75432
2017-01-26 02 PM,0.75421,0.75457,0.75295,0.75386,0.75436,0.75472,0.75311,0.75419
2017-01-26 03 PM,0.75396,0.75499,0.75271,0.75323,0.75417,0.75513,0.75288,0.75337
2017-01-26 04 PM,0.75319,0.75323,0.75212,0.75297,0.75334,0.75337,0.75226,0.75310
2017-01-26 05 PM,0.75292,0.75380,0.75288,0.75380,0.75308,0.75395,0.75302,0.75395
2017-01-26 06 PM,0.75384,0.75475,0.75384,0.75438,0.75398,0.75490,0.75398,0.75452
2017-01-26 07 PM,0.75433,0.75536,0.75427,0.75507,0.75449,0.75551,0.75442,0.75520
2017-01-26 08 PM,0.75503,0.75503,0.75325,0.75344,0.75517,0.75517,0.75349,0.75362
2017-01-26 09 PM,0.75340,0.75374,0.75234,0.75322,0.75357,0.75390,0.75254,0.75356
2017-01-26 10 PM,0.75318,0.75348,0.75246,0.75267,0.75407,0.75407,0.75279,0.75290
2017-01-26 11 PM,0.75270,0.75328,0.75247,0.75307,0.75296,0.75345,0.75261,0.75327
2017-01-27,0.75306,0.75355,0.75273,0.75306,0.75322,0.75371,0.75289,0.75322
2017-01-27 01 AM,0.75310,0.75377,0.75236,0.75347,0.75325,0.75391,0.75251,0.75362
2017-01-27 02 AM,0.75350,0.75417,0.75314,0.75368,0.75366,0.75432,0.75328,0.75383
2017-01-27 03 AM,0.75371,0.75374,0.75285,0.75317,0.75387,0.75391,0.75299,0.75331
2017-01-27 04 AM,0.75321,0.75358,0.75249,0.75266,0.75334,0.75370,0.75266,0.75280
2017-01-27 05 AM,0.75270,0.75307,0.75244,0.75268,0.75283,0.75321,0.75260,0.75284
2017-01-27 06 AM,0.75263,0.75322,0.75109,0.75159,0.75280,0.75338,0.75124,0.75174
2017-01-27 07 AM,0.75163,0.75282,0.75133,0.75272,0.75179,0.75297,0.75149,0.75289
2017-01-27 08 AM,0.75277,0.75351,0.75123,0.75147,0.75293,0.75365,0.75137,0.75163
2017-01-27 09 AM,0.75143,0.75317,0.75122,0.75298,0.75158,0.75331,0.75136,0.75313
2017-01-27 10 AM,0.75302,0.75347,0.75272,0.75298,0.75317,0.75362,0.75286,0.75312
2017-01-27 11 AM,0.75294,0.75371,0.75273,0.75342,0.75309,0.75386,0.75285,0.75357
2017-01-27 12 PM,0.75339,0.75439,0.75297,0.75330,0.75353,0.75452,0.75312,0.75345
2017-01-27 01 PM,0.75334,0.75563,0.75319,0.75556,0.75347,0.75580,0.75335,0.75571
2017-01-27 02 PM,0.75560,0.75722,0.75537,0.75537,0.75575,0.75737,0.75563,0.75563
2017-01-27 03 PM,0.75535,0.75625,0.75502,0.75536,0.75556,0.75640,0.75517,0.75551
2017-01-27 04 PM,0.75539,0.75575,0.75400,0.75468,0.75557,0.75589,0.75413,0.75483
2017-01-27 05 PM,0.75473,0.75502,0.75439,0.75456,0.75487,0.75517,0.75456,0.75470
2017-01-27 06 PM,0.75460,0.75467,0.75407,0.75458,0.75473,0.75482,0.75422,0.75472
2017-01-27 07 PM,0.75462,0.75519,0.75458,0.75514,0.75476,0.75534,0.75474,0.75530
2017-01-27 08 PM,0.75518,0.75519,0.75463,0.75484,0.75533,0.75534,0.75478,0.75499
2017-01-27 09 PM,0.75479,0.75492,0.75431,0.75441,0.75497,0.75526,0.75462,0.75526
2017-01-29 10 PM,0.75560,0.75603,0.75530,0.75568,0.75660,0.75670,0.75583,0.75608
2017-01-29 11 PM,0.75569,0.75596,0.75512,0.75535,0.75598,0.75615,0.75530,0.75553
2017-01-30,0.75533,0.75564,0.75481,0.75506,0.75549,0.75583,0.75499,0.75521
2017-01-30 01 AM,0.75509,0.75600,0.75505,0.75573,0.75524,0.75616,0.75521,0.75588
2017-01-30 02 AM,0.75569,0.75586,0.75507,0.75520,0.75584,0.75603,0.75522,0.75535
2017-01-30 03 AM,0.75515,0.75559,0.75505,0.75518,0.75531,0.75572,0.75520,0.75531
2017-01-30 04 AM,0.75521,0.75570,0.75494,0.75506,0.75536,0.75585,0.75510,0.75521
2017-01-30 05 AM,0.75510,0.75529,0.75475,0.75486,0.75524,0.75543,0.75490,0.75500
2017-01-30 06 AM,0.75482,0.75508,0.75447,0.75487,0.75497,0.75523,0.75462,0.75503
2017-01-30 07 AM,0.75484,0.75485,0.75426,0.75484,0.75499,0.75502,0.75439,0.75499
2017-01-30 08 AM,0.75488,0.75488,0.75408,0.75459,0.75504,0.75504,0.75422,0.75475
2017-01-30 09 AM,0.75463,0.75546,0.75436,0.75496,0.75478,0.75561,0.75450,0.75511
2017-01-30 10 AM,0.75499,0.75566,0.75454,0.75553,0.75514,0.75579,0.75469,0.75566
2017-01-30 11 AM,0.75549,0.75549,0.75364,0.75364,0.75563,0.75563,0.75379,0.75379
2017-01-30 12 PM,0.75360,0.75385,0.75284,0.75335,0.75376,0.75399,0.75298,0.75351
2017-01-30 01 PM,0.75339,0.75472,0.75271,0.75434,0.75354,0.75489,0.75286,0.75449
2017-01-30 02 PM,0.75437,0.75477,0.75351,0.75409,0.75453,0.75491,0.75366,0.75429
2017-01-30 03 PM,0.75408,0.75664,0.75354,0.75577,0.75424,0.75677,0.75369,0.75591
2017-01-30 04 PM,0.75582,0.75634,0.75527,0.75538,0.75595,0.75647,0.75539,0.75553
2017-01-30 05 PM,0.75543,0.75624,0.75521,0.75531,0.75556,0.75640,0.75535,0.75545
2017-01-30 06 PM,0.75534,0.75560,0.75454,0.75503,0.75548,0.75575,0.75468,0.75520
2017-01-30 07 PM,0.75508,0.75539,0.75466,0.75528,0.75522,0.75553,0.75482,0.75543
2017-01-30 08 PM,0.75533,0.75533,0.75479,0.75493,0.75548,0.75548,0.75494,0.75509
2017-01-30 09 PM,0.75496,0.75563,0.75481,0.75532,0.75513,0.75582,0.75499,0.75554
2017-01-30 10 PM,0.75517,0.75571,0.75482,0.75570,0.75590,0.75600,0.75549,0.75594
2017-01-30 11 PM,0.75566,0.75647,0.75542,0.75647,0.75589,0.75663,0.75559,0.75663
2017-01-31,0.75650,0.75672,0.75563,0.75608,0.75667,0.75688,0.75579,0.75624
2017-01-31 01 AM,0.75605,0.75682,0.75574,0.75616,0.75619,0.75696,0.75588,0.75631
2017-01-31 02 AM,0.75612,0.75699,0.75608,0.75683,0.75627,0.75714,0.75623,0.75700
2017-01-31 03 AM,0.75681,0.75712,0.75620,0.75636,0.75695,0.75728,0.75636,0.75651
2017-01-31 04 AM,0.75641,0.75695,0.75631,0.75654,0.75654,0.75709,0.75645,0.75671
2017-01-31 05 AM,0.75651,0.75664,0.75600,0.75621,0.75666,0.75678,0.75613,0.75635
2017-01-31 06 AM,0.75625,0.75639,0.75546,0.75550,0.75639,0.75652,0.75560,0.75565
2017-01-31 07 AM,0.75553,0.75630,0.75532,0.75612,0.75568,0.75645,0.75546,0.75626
2017-01-31 08 AM,0.75609,0.75621,0.75415,0.75438,0.75623,0.75635,0.75428,0.75451
2017-01-31 09 AM,0.75440,0.75563,0.75433,0.75550,0.75456,0.75577,0.75447,0.75565
2017-01-31 10 AM,0.75547,0.75551,0.75491,0.75510,0.75562,0.75566,0.75507,0.75523
2017-01-31 11 AM,0.75513,0.75679,0.75462,0.75679,0.75527,0.75696,0.75476,0.75695
2017-01-31 12 PM,0.75675,0.75813,0.75666,0.75741,0.75690,0.75828,0.75679,0.75756
2017-01-31 01 PM,0.75744,0.75801,0.75699,0.75727,0.75760,0.75816,0.75713,0.75741
2017-01-31 02 PM,0.75731,0.76024,0.75669,0.75992,0.75746,0.76039,0.75683,0.76016
2017-01-31 03 PM,0.75988,0.76047,0.75873,0.75906,0.76012,0.76064,0.75889,0.75924
2017-01-31 04 PM,0.75913,0.75947,0.75741,0.75813,0.75926,0.75959,0.75754,0.75826
2017-01-31 05 PM,0.75809,0.75830,0.75616,0.75694,0.75823,0.75844,0.75633,0.75709
2017-01-31 06 PM,0.75698,0.75805,0.75685,0.75793,0.75715,0.75819,0.75700,0.75809
2017-01-31 07 PM,0.75790,0.75881,0.75776,0.75849,0.75805,0.75897,0.75793,0.75867
2017-01-31 08 PM,0.75845,0.75851,0.75781,0.75805,0.75863,0.75866,0.75797,0.75820
2017-01-31 09 PM,0.75808,0.75879,0.75775,0.75824,0.75824,0.75908,0.75797,0.75870
2017-01-31 10 PM,0.75835,0.75848,0.75725,0.75783,0.75915,0.75920,0.75750,0.75815
2017-01-31 11 PM,0.75792,0.75819,0.75760,0.75772,0.75815,0.75834,0.75777,0.75788
2017-02,0.75769,0.75782,0.75662,0.75710,0.75784,0.75798,0.75677,0.75724
2017-02-01 01 AM,0.75711,0.75726,0.75599,0.75620,0.75730,0.75745,0.75613,0.75636
2017-02-01 02 AM,0.75618,0.75622,0.75520,0.75554,0.75632,0.75636,0.75535,0.75569
2017-02-01 03 AM,0.75550,0.75630,0.75530,0.75579,0.75565,0.75644,0.75545,0.75594
2017-02-01 04 AM,0.75576,0.75671,0.75563,0.75645,0.75589,0.75686,0.75577,0.75659
2017-02-01 05 AM,0.75648,0.75699,0.75640,0.75663,0.75664,0.75714,0.75654,0.75678
2017-02-01 06 AM,0.75667,0.75708,0.75592,0.75706,0.75681,0.75722,0.75605,0.75722
2017-02-01 07 AM,0.75703,0.75720,0.75640,0.75703,0.75718,0.75734,0.75654,0.75718
2017-02-01 08 AM,0.75699,0.75840,0.75689,0.75829,0.75714,0.75854,0.75704,0.75843
2017-02-01 09 AM,0.75832,0.75921,0.75831,0.75858,0.75848,0.75935,0.75845,0.75872
2017-02-01 10 AM,0.75862,0.75944,0.75843,0.75941,0.75876,0.75957,0.75858,0.75953
2017-02-01 11 AM,0.75938,0.75961,0.75868,0.75955,0.75950,0.75978,0.75882,0.75969
2017-02-01 12 PM,0.75959,0.75962,0.75849,0.75852,0.75972,0.75977,0.75862,0.75865
2017-02-01 01 PM,0.75856,0.75876,0.75609,0.75636,0.75870,0.75890,0.75622,0.75650
2017-02-01 02 PM,0.75632,0.75711,0.75632,0.75648,0.75647,0.75725,0.75647,0.75676
2017-02-01 03 PM,0.75639,0.75643,0.75508,0.75612,0.75674,0.75674,0.75522,0.75626
2017-02-01 04 PM,0.75617,0.75642,0.75539,0.75630,0.75630,0.75657,0.75555,0.75645
2017-02-01 05 PM,0.75627,0.75670,0.75597,0.75629,0.75640,0.75685,0.75612,0.75643
2017-02-01 06 PM,0.75626,0.75649,0.75548,0.75558,0.75640,0.75664,0.75588,0.75617
2017-02-01 07 PM,0.75529,0.75940,0.75513,0.75882,0.75619,0.75957,0.75579,0.75899
2017-02-01 08 PM,0.75878,0.75892,0.75793,0.75819,0.75894,0.75909,0.75809,0.75836
2017-02-01 09 PM,0.75823,0.75847,0.75804,0.75840,0.75840,0.75875,0.75821,0.75875
2017-02-01 10 PM,0.75823,0.75868,0.75780,0.75790,0.75873,0.75898,0.75802,0.75814
2017-02-01 11 PM,0.75794,0.75856,0.75768,0.75819,0.75819,0.75873,0.75786,0.75840
2017-02-02,0.75822,0.76284,0.75817,0.76267,0.75845,0.76302,0.75840,0.76283
2017-02-02 01 AM,0.76263,0.76304,0.76226,0.76265,0.76280,0.76320,0.76244,0.76280
2017-02-02 02 AM,0.76269,0.76467,0.76240,0.76366,0.76285,0.76485,0.76256,0.76381
2017-02-02 03 AM,0.76361,0.76475,0.76342,0.76394,0.76377,0.76492,0.76356,0.76408
2017-02-02 04 AM,0.76397,0.76424,0.76346,0.76371,0.76412,0.76439,0.76361,0.76385
2017-02-02 05 AM,0.76375,0.76513,0.76346,0.76425,0.76388,0.76528,0.76361,0.76440
2017-02-02 06 AM,0.76423,0.76445,0.76360,0.76366,0.76435,0.76461,0.76374,0.76382
2017-02-02 07 AM,0.76370,0.76474,0.76343,0.76456,0.76385,0.76489,0.76358,0.76469
2017-02-02 08 AM,0.76459,0.76694,0.76447,0.76694,0.76473,0.76706,0.76462,0.76706
2017-02-02 09 AM,0.76696,0.76735,0.76626,0.76716,0.76710,0.76749,0.76640,0.76731
2017-02-02 10 AM,0.76718,0.76746,0.76671,0.76679,0.76736,0.76763,0.76685,0.76693
2017-02-02 11 AM,0.76675,0.76768,0.76619,0.76720,0.76690,0.76782,0.76634,0.76736
2017-02-02 12 PM,0.76725,0.76850,0.76671,0.76803,0.76740,0.76866,0.76685,0.76817
2017-02-02 01 PM,0.76798,0.76954,0.76788,0.76858,0.76814,0.76967,0.76802,0.76871
2017-02-02 02 PM,0.76861,0.76934,0.76778,0.76925,0.76875,0.76947,0.76791,0.76940
2017-02-02 03 PM,0.76922,0.76950,0.76758,0.76765,0.76936,0.76966,0.76772,0.76784
2017-02-02 04 PM,0.76770,0.76805,0.76622,0.76712,0.76786,0.76819,0.76639,0.76726
2017-02-02 05 PM,0.76715,0.76732,0.76616,0.76671,0.76730,0.76747,0.76662,0.76687
2017-02-02 06 PM,0.76675,0.76719,0.76648,0.76648,0.76690,0.76734,0.76661,0.76661
2017-02-02 07 PM,0.76644,0.76657,0.76573,0.76601,0.76658,0.76670,0.76589,0.76619
2017-02-02 08 PM,0.76607,0.76627,0.76583,0.76622,0.76622,0.76643,0.76598,0.76635
2017-02-02 09 PM,0.76618,0.76619,0.76555,0.76565,0.76633,0.76633,0.76580,0.76591
2017-02-02 10 PM,0.76566,0.76636,0.76543,0.76556,0.76606,0.76662,0.76577,0.76579
2017-02-02 11 PM,0.76559,0.76610,0.76515,0.76540,0.76584,0.76628,0.76529,0.76554
2017-02-03,0.76542,0.76572,0.76497,0.76504,0.76559,0.76587,0.76512,0.76519
2017-02-03 01 AM,0.76509,0.76604,0.76450,0.76529,0.76523,0.76629,0.76467,0.76544
2017-02-03 02 AM,0.76524,0.76531,0.76423,0.76446,0.76541,0.76545,0.76438,0.76460
2017-02-03 03 AM,0.76449,0.76488,0.76386,0.76485,0.76463,0.76502,0.76403,0.76500
2017-02-03 04 AM,0.76483,0.76569,0.76483,0.76521,0.76496,0.76585,0.76496,0.76535
2017-02-03 05 AM,0.76525,0.76525,0.76466,0.76509,0.76538,0.76538,0.76481,0.76523
2017-02-03 06 AM,0.76512,0.76550,0.76497,0.76529,0.76527,0.76566,0.76511,0.76543
2017-02-03 07 AM,0.76524,0.76561,0.76470,0.76471,0.76541,0.76576,0.76485,0.76485
2017-02-03 08 AM,0.76466,0.76581,0.76449,0.76504,0.76481,0.76596,0.76462,0.76520
2017-02-03 09 AM,0.76501,0.76520,0.76428,0.76439,0.76516,0.76534,0.76442,0.76454
2017-02-03 10 AM,0.76443,0.76507,0.76423,0.76441,0.76457,0.76520,0.76438,0.76455
2017-02-03 11 AM,0.76445,0.76460,0.76381,0.76389,0.76459,0.76475,0.76394,0.76403
2017-02-03 12 PM,0.76393,0.76437,0.76351,0.76412,0.76407,0.76452,0.76365,0.76426
2017-02-03 01 PM,0.76415,0.76841,0.76182,0.76694,0.76430,0.76856,0.76233,0.76708
2017-02-03 02 PM,0.76697,0.76870,0.76683,0.76780,0.76712,0.76886,0.76698,0.76805
2017-02-03 03 PM,0.76784,0.76947,0.76744,0.76857,0.76811,0.76962,0.76758,0.76869
2017-02-03 04 PM,0.76859,0.76896,0.76785,0.76843,0.76873,0.76910,0.76800,0.76857
2017-02-03 05 PM,0.76846,0.76902,0.76810,0.76861,0.76861,0.76920,0.76825,0.76877
2017-02-03 06 PM,0.76865,0.76873,0.76683,0.76724,0.76879,0.76887,0.76698,0.76739
2017-02-03 07 PM,0.76721,0.76760,0.76655,0.76750,0.76735,0.76776,0.76670,0.76768
2017-02-03 08 PM,0.76746,0.76829,0.76730,0.76824,0.76764,0.76845,0.76746,0.76839
2017-02-03 09 PM,0.76820,0.76859,0.76709,0.76794,0.76835,0.76900,0.76763,0.76894
